GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031221300",1258,83,68,8,25,127,209,207,49,123,78,34,43,13,22,29,17,0,123,2020,FEMALE
"17031340600",695,108,100,25,23,66,78,0,27,32,21,51,31,9,72,30,10,12,0,2020,FEMALE
"17031330103",3419,59,142,22,0,0,1026,261,162,368,187,411,380,170,189,0,7,14,21,2020,FEMALE
"17031730100",1548,32,94,139,112,95,60,41,99,172,127,92,109,53,110,80,18,38,77,2020,FEMALE
"17031810302",1708,74,204,73,135,26,61,82,114,90,49,121,238,148,52,155,0,37,49,2020,FEMALE
"17031804714",1545,104,73,99,103,55,103,126,173,71,159,52,68,138,74,28,49,47,23,2020,FEMALE
"17031824129",2103,52,87,88,68,83,89,79,125,121,94,211,146,252,127,113,132,144,92,2020,FEMALE
"17031825801",2288,128,278,68,119,193,131,190,99,162,204,159,135,154,76,65,90,21,16,2020,FEMALE
"17031640700",1519,57,110,91,118,51,82,127,74,161,116,128,37,111,132,39,15,13,57,2020,FEMALE
"17031824116",2410,111,147,117,87,99,136,195,148,173,129,183,327,122,90,108,62,147,29,2020,FEMALE
"17031824123",3865,296,296,209,252,228,329,305,293,253,95,304,260,202,183,99,162,36,63,2020,FEMALE
"17031630800",3170,311,175,214,250,524,278,231,103,167,267,129,268,15,64,54,23,26,71,2020,FEMALE
"17031061902",2169,57,0,21,0,259,611,144,93,45,103,125,104,193,199,91,70,17,37,2020,FEMALE
"17031640400",1678,189,73,61,37,22,354,113,124,74,98,106,102,43,88,36,28,57,73,2020,FEMALE
"17031843000",1444,82,38,132,81,138,113,95,173,92,46,30,117,79,51,85,41,20,31,2020,FEMALE
"17031283200",943,46,34,68,35,154,147,135,58,83,43,8,31,39,28,13,9,12,0,2020,FEMALE
"17031430700",1371,156,63,66,0,107,79,163,116,54,93,75,122,43,74,23,33,39,65,2020,FEMALE
"17031811500",3122,115,223,202,300,201,113,228,170,249,121,318,163,197,99,203,88,25,107,2020,FEMALE
"17031320101",4932,183,221,0,162,49,368,745,181,526,283,51,46,336,843,342,474,29,93,2020,FEMALE
"17031828508",2232,123,155,143,81,266,66,71,87,287,28,251,152,142,127,72,98,25,58,2020,FEMALE
"17031807900",1768,107,86,52,55,99,128,153,73,36,54,159,143,108,209,112,66,58,70,2020,FEMALE
"17031840300",1972,97,78,193,118,148,128,122,181,146,221,155,109,93,106,32,34,0,11,2020,FEMALE
"17031802504",3333,161,184,210,235,224,318,186,182,325,101,314,230,157,129,140,53,57,127,2020,FEMALE
"17031833900",1522,239,43,96,153,167,134,103,88,141,60,57,71,54,43,22,11,35,5,2020,FEMALE
"17031460800",2555,251,71,411,288,307,168,150,143,173,86,73,99,105,19,54,62,33,62,2020,FEMALE
"17031803616",2992,426,256,202,38,123,422,214,179,90,120,104,213,310,153,78,50,0,14,2020,FEMALE
"17031061200",1151,68,96,36,54,159,209,135,100,85,67,42,24,0,23,32,16,5,0,2020,FEMALE
"17031808900",2062,84,150,158,74,51,54,43,114,200,129,139,183,115,229,132,56,52,99,2020,FEMALE
"17031210700",1946,210,47,87,98,168,374,227,157,102,35,57,92,45,93,33,51,34,36,2020,FEMALE
"17031816600",2296,187,271,182,144,114,115,214,303,166,132,124,109,110,53,12,17,1,42,2020,FEMALE
"17031824601",2052,119,90,196,137,122,114,138,120,190,119,136,146,166,69,61,33,38,58,2020,FEMALE
"17031830003",4366,437,208,319,212,90,181,339,142,454,312,300,239,404,277,243,132,12,65,2020,FEMALE
"17031836200",770,0,0,17,404,231,6,13,4,12,13,8,11,7,9,1,31,2,1,2020,FEMALE
"17031051000",897,107,73,38,28,20,67,93,153,96,57,68,31,12,31,16,0,0,7,2020,FEMALE
"17031243000",951,42,8,8,0,47,148,199,91,101,59,51,17,40,0,119,0,21,0,2020,FEMALE
"17031440700",869,0,6,19,158,44,24,34,31,23,127,82,46,133,23,46,18,23,32,2020,FEMALE
"17031838300",1012,47,30,34,46,76,282,149,91,39,28,4,40,55,26,26,12,21,6,2020,FEMALE
"17031811800",2558,30,89,189,220,36,213,167,265,137,209,137,201,87,147,157,71,51,152,2020,FEMALE
"17031271800",297,0,35,70,0,11,8,21,45,12,8,12,19,8,0,41,7,0,0,2020,FEMALE
"17031841500",1396,56,62,196,80,73,78,130,133,49,141,86,156,36,44,17,25,27,7,2020,FEMALE
"17031720100",1879,216,98,206,75,163,65,79,79,99,109,134,125,67,108,129,73,30,24,2020,FEMALE
"17031120200",2652,187,165,116,209,107,37,150,144,150,313,161,121,152,183,160,73,96,128,2020,FEMALE
"17031320600",2420,154,34,18,63,167,454,472,241,103,117,86,132,197,56,23,54,0,49,2020,FEMALE
"17031823702",2875,131,102,137,171,180,236,194,106,102,198,216,257,222,182,166,98,117,60,2020,FEMALE
"17031140800",2979,281,162,128,73,81,481,328,239,342,167,83,108,87,29,51,180,104,55,2020,FEMALE
"17031816500",1872,207,152,157,99,71,211,107,131,85,116,106,208,18,0,135,16,13,40,2020,FEMALE
"17031490800",1991,40,13,152,107,160,242,43,75,97,188,315,153,123,63,53,76,45,46,2020,FEMALE
"17031100300",3399,110,159,85,209,37,110,107,373,191,219,119,217,270,129,188,202,80,594,2020,FEMALE
"17031804715",1887,106,153,103,165,172,174,91,32,143,126,154,140,70,55,51,139,11,2,2020,FEMALE
"17031063302",2258,190,0,0,0,270,862,423,143,15,0,69,78,35,77,17,28,34,17,2020,FEMALE
"17031824006",2820,235,208,110,369,118,116,122,177,160,182,218,143,255,148,84,58,35,82,2020,FEMALE
"17031140200",3378,140,185,206,326,429,449,241,271,174,129,190,103,228,78,57,65,50,57,2020,FEMALE
"17031826100",3104,138,199,274,141,204,320,203,170,163,237,216,237,231,83,43,35,136,74,2020,FEMALE
"17031611700",687,35,66,24,97,66,44,49,63,47,66,0,24,37,28,18,23,0,0,2020,FEMALE
"17031804705",2539,194,39,235,108,164,229,242,279,81,101,154,168,167,167,121,28,14,48,2020,FEMALE
"17031811401",2353,50,114,56,206,201,144,60,253,206,304,103,184,220,82,83,48,13,26,2020,FEMALE
"17031242400",1582,61,33,14,17,145,395,305,170,111,80,59,42,41,82,11,1,0,15,2020,FEMALE
"17031807800",1329,59,106,80,96,34,49,81,135,27,75,84,77,102,96,76,70,39,43,2020,FEMALE
"17031530100",1078,72,50,39,91,75,93,97,32,37,66,90,29,97,121,0,27,15,47,2020,FEMALE
"17031835800",1129,132,87,42,65,139,90,68,60,84,116,47,87,36,45,14,9,0,8,2020,FEMALE
"17031661100",3484,179,255,378,271,291,283,204,249,183,381,222,133,201,58,64,81,21,30,2020,FEMALE
"17031819700",2950,206,291,402,250,44,48,107,165,181,300,187,178,170,95,109,95,58,64,2020,FEMALE
"17031340300",1083,12,71,137,46,45,42,123,14,84,77,56,79,36,46,107,17,49,42,2020,FEMALE
"17031828802",1595,75,40,71,108,129,103,92,98,171,31,70,145,205,56,67,44,50,40,2020,FEMALE
"17031840100",1990,148,86,134,81,73,167,101,177,119,165,232,50,129,117,28,44,46,93,2020,FEMALE
"17031740400",2486,239,153,168,118,139,183,182,172,173,91,197,164,232,67,52,46,50,60,2020,FEMALE
"17031060300",1383,74,56,18,24,106,247,207,117,65,91,118,102,38,28,85,0,0,7,2020,FEMALE
"17031190601",2383,230,172,136,130,108,175,203,123,297,109,138,107,144,135,75,40,45,16,2020,FEMALE
"17031818500",2748,60,41,147,59,46,129,88,115,118,156,86,185,199,397,286,215,218,203,2020,FEMALE
"17031827901",1069,22,87,83,64,30,43,54,31,44,163,51,64,98,54,88,11,33,49,2020,FEMALE
"17031530501",2819,85,132,206,79,631,197,54,135,455,47,86,102,122,157,80,88,120,43,2020,FEMALE
"17031611300",1392,177,134,171,75,42,93,98,40,110,188,39,33,24,38,43,71,14,2,2020,FEMALE
"17031802100",1748,63,186,212,131,35,27,47,108,84,143,137,116,110,146,85,18,28,72,2020,FEMALE
"17031831400",1228,117,0,34,52,73,36,60,124,149,205,42,100,84,77,32,17,6,20,2020,FEMALE
"17031843200",1181,66,44,28,6,67,256,236,65,5,61,53,23,62,91,19,53,19,27,2020,FEMALE
"17031805107",2979,222,114,247,198,97,326,285,291,254,343,120,0,117,119,100,106,40,0,2020,FEMALE
"17031811600",3055,110,210,314,193,197,205,153,210,120,204,131,408,182,122,142,50,82,22,2020,FEMALE
"17031431200",1354,0,24,63,60,38,64,12,166,61,97,66,98,133,132,125,66,72,77,2020,FEMALE
"17031530300",2065,93,82,128,134,151,138,153,117,45,83,188,250,61,176,83,39,123,21,2020,FEMALE
"17031611600",627,117,0,31,9,31,102,53,53,9,28,34,35,0,37,36,20,7,25,2020,FEMALE
"17031805701",2483,189,169,168,190,82,47,88,193,172,188,223,137,173,88,121,104,57,94,2020,FEMALE
"17031804713",2640,185,175,56,51,302,459,362,206,165,121,64,235,116,81,29,19,0,14,2020,FEMALE
"17031100400",1730,165,102,162,122,25,36,96,97,117,216,117,121,62,92,62,42,64,32,2020,FEMALE
"17031150300",3621,49,242,123,239,296,196,358,260,163,235,312,319,220,228,85,99,64,133,2020,FEMALE
"17031805502",1917,114,142,130,135,7,11,35,171,121,171,207,149,126,85,130,47,27,109,2020,FEMALE
"17031824005",2727,174,272,85,99,210,76,179,127,260,215,142,209,165,206,102,68,28,110,2020,FEMALE
"17031030703",1377,0,11,9,21,141,210,101,112,92,41,41,25,90,85,71,93,39,195,2020,FEMALE
"17031823803",3723,110,148,124,432,314,137,81,362,379,59,103,211,295,345,238,110,176,99,2020,FEMALE
"17031730600",2414,217,141,250,158,171,48,145,18,256,183,69,142,145,125,98,71,44,133,2020,FEMALE
"17031390500",822,41,12,37,57,53,83,80,33,38,76,94,71,18,58,31,21,19,0,2020,FEMALE
"17031828801",2797,147,122,269,149,133,62,81,267,125,214,248,92,188,275,104,84,64,173,2020,FEMALE
"17031490901",1524,100,81,66,33,53,123,121,118,106,65,94,146,106,103,107,25,41,36,2020,FEMALE
"17031802607",606,95,22,37,37,17,10,60,19,32,36,30,59,29,47,20,15,10,31,2020,FEMALE
"17031810900",3101,111,295,174,94,129,266,259,254,306,156,218,180,286,165,76,89,22,21,2020,FEMALE
"17031301802",1328,102,92,139,88,117,118,86,115,111,49,66,85,9,50,49,45,0,7,2020,FEMALE
"17031802505",3235,295,149,95,135,287,108,239,360,343,174,223,206,275,130,42,68,81,25,2020,FEMALE
"17031010600",3315,153,176,125,382,220,436,221,341,175,45,306,223,181,111,120,7,63,30,2020,FEMALE
"17031050900",800,27,62,46,15,39,171,56,53,77,25,56,21,63,47,22,7,0,13,2020,FEMALE
"17031811302",2094,62,101,246,317,136,137,86,195,233,110,46,137,59,29,41,26,68,65,2020,FEMALE
"17031824004",2809,38,248,97,170,207,86,121,131,139,86,279,280,21,181,88,164,107,366,2020,FEMALE
"17031835200",835,21,14,35,32,104,44,92,46,56,69,48,30,107,76,11,11,18,21,2020,FEMALE
"17031804108",1879,115,106,103,29,110,388,357,268,129,89,9,83,55,24,4,5,5,0,2020,FEMALE
"17031280900",361,22,10,8,5,39,18,9,14,18,70,21,89,15,23,0,0,0,0,2020,FEMALE
"17031650200",3293,231,271,123,202,372,298,312,202,209,176,129,220,146,109,132,117,30,14,2020,FEMALE
"17031210601",1804,17,107,184,68,143,241,131,169,130,132,45,141,46,95,70,43,24,18,2020,FEMALE
"17031252000",2856,246,246,20,0,83,433,186,92,101,98,107,280,392,174,73,159,118,48,2020,FEMALE
"17031823901",2145,16,166,71,58,18,37,34,73,110,97,169,231,377,168,129,161,90,140,2020,FEMALE
"17031825505",3555,130,165,291,468,239,266,237,311,212,157,156,206,260,190,54,107,25,81,2020,FEMALE
"17031828900",1953,119,163,207,142,234,227,103,102,49,130,168,41,101,84,46,17,9,11,2020,FEMALE
"17031630500",2714,321,246,177,237,195,327,123,148,164,203,187,94,73,71,111,9,15,13,2020,FEMALE
"17031802300",2914,86,139,216,178,89,49,121,79,232,216,260,255,80,82,116,134,104,478,2020,FEMALE
"17031803701",1271,63,85,57,36,16,132,61,114,78,170,22,124,62,126,41,36,40,8,2020,FEMALE
"17031340400",843,52,21,36,57,68,50,77,70,27,71,71,59,40,58,9,11,27,39,2020,FEMALE
"17031803612",1631,120,179,200,58,132,227,130,134,35,185,50,20,98,6,32,20,0,5,2020,FEMALE
"17031061000",1032,20,10,40,13,217,229,146,151,74,52,5,0,29,20,7,0,0,19,2020,FEMALE
"17031390200",1094,97,78,21,96,74,112,26,85,134,125,32,26,51,59,21,20,37,0,2020,FEMALE
"17031063400",1293,66,41,51,85,287,349,163,51,39,76,22,0,17,30,16,0,0,0,2020,FEMALE
"17031250200",1584,68,193,60,78,85,226,138,160,68,45,97,80,96,67,59,30,18,16,2020,FEMALE
"17031221100",2312,107,108,10,29,200,416,401,300,95,48,30,41,68,196,93,31,55,84,2020,FEMALE
"17031812600",1963,64,81,148,99,108,229,62,113,185,199,110,70,126,152,153,39,25,0,2020,FEMALE
"17031825200",962,49,60,34,30,21,73,122,82,55,65,49,106,39,91,20,49,11,6,2020,FEMALE
"17031770202",2434,162,162,45,18,49,43,131,280,149,63,55,176,301,201,157,198,159,85,2020,FEMALE
"17031828504",2981,182,179,245,411,107,147,138,365,122,246,222,189,107,52,174,67,28,0,2020,FEMALE
"17031680500",466,19,22,57,58,16,0,23,72,47,21,27,7,42,35,5,0,0,15,2020,FEMALE
"17031800300",1736,157,192,154,164,28,37,23,72,81,153,224,97,73,72,86,41,35,47,2020,FEMALE
"17031600400",1728,42,40,47,28,70,167,149,31,112,45,321,90,134,80,130,104,84,54,2020,FEMALE
"17031800700",2407,168,148,199,300,46,16,88,108,210,145,182,148,140,158,114,90,92,55,2020,FEMALE
"17031824124",1607,25,19,192,135,30,76,138,82,37,189,37,145,56,241,29,52,13,111,2020,FEMALE
"17031430200",2950,106,129,280,16,159,353,377,184,251,100,246,129,147,155,88,192,21,17,2020,FEMALE
"17031720300",1976,121,95,125,56,89,52,152,135,70,99,236,78,233,109,71,44,120,91,2020,FEMALE
"17031817200",2266,183,102,246,71,100,212,210,133,112,155,206,183,68,130,50,7,49,49,2020,FEMALE
"17031842600",1937,167,106,83,66,158,173,111,84,162,134,202,104,62,85,107,110,0,23,2020,FEMALE
"17031190900",1095,117,84,99,69,108,80,51,51,42,89,50,48,73,60,13,36,12,13,2020,FEMALE
"17031815200",3389,258,230,313,157,300,113,336,354,120,270,141,187,202,128,129,107,44,0,2020,FEMALE
"17031824800",3274,134,293,229,316,218,312,216,217,108,447,299,99,105,125,63,33,15,45,2020,FEMALE
"17031461000",655,41,0,14,71,46,58,16,0,37,87,6,12,32,70,75,72,14,4,2020,FEMALE
"17031660500",2146,258,135,193,57,82,197,91,255,88,53,85,160,100,76,201,58,27,30,2020,FEMALE
"17031803100",1819,183,85,241,177,19,48,95,66,146,189,70,91,119,123,76,71,4,16,2020,FEMALE
"17031805401",2227,281,61,13,43,108,97,235,65,179,172,142,150,203,122,92,58,68,138,2020,FEMALE
"17031829500",2357,318,103,262,246,74,91,207,120,10,142,175,121,156,113,37,50,99,33,2020,FEMALE
"17031062300",773,89,26,41,6,141,91,131,91,46,54,23,11,4,19,0,0,0,0,2020,FEMALE
"17031804901",3254,295,187,216,154,73,271,156,185,305,194,375,268,103,135,133,26,69,109,2020,FEMALE
"17031240300",576,48,20,43,10,26,66,114,63,8,44,45,19,35,25,0,0,10,0,2020,FEMALE
"17031821300",2623,100,78,105,331,207,168,208,144,224,158,254,92,251,82,42,43,73,63,2020,FEMALE
"17031691200",1469,102,85,113,185,96,162,53,36,122,32,93,137,83,37,9,27,68,29,2020,FEMALE
"17031040700",1741,179,38,110,20,73,157,229,247,198,108,122,84,70,63,22,21,0,0,2020,FEMALE
"17031170500",2711,69,70,143,228,69,122,126,94,320,288,248,245,161,114,229,120,25,40,2020,FEMALE
"17031817600",1816,42,56,90,50,137,156,184,50,85,230,101,153,300,94,7,24,0,57,2020,FEMALE
"17031530502",829,8,39,29,60,40,84,24,9,150,34,71,67,38,45,68,18,27,18,2020,FEMALE
"17031834200",2633,239,124,227,84,0,174,263,169,411,35,189,133,198,84,195,37,18,53,2020,FEMALE
"17031803604",2591,191,197,121,130,81,189,187,94,82,171,189,149,271,209,46,115,97,72,2020,FEMALE
"17031051200",807,56,29,31,15,46,187,161,94,34,26,34,6,15,15,3,4,0,51,2020,FEMALE
"17031160200",1539,107,102,112,100,18,18,85,120,175,122,161,43,76,71,152,16,21,40,2020,FEMALE
"17031813500",3116,139,316,234,194,202,247,254,204,211,330,212,68,68,182,125,21,72,37,2020,FEMALE
"17031030706",1518,0,0,0,75,29,249,104,83,105,16,66,216,74,116,124,55,69,137,2020,FEMALE
"17031071400",2321,75,28,34,26,235,280,330,230,74,151,121,216,251,146,73,51,0,0,2020,FEMALE
"17031807500",1497,77,77,85,98,64,63,41,108,99,100,188,81,131,128,50,22,25,60,2020,FEMALE
"17031820104",2106,114,78,192,148,101,59,132,129,60,149,250,193,137,78,77,64,82,63,2020,FEMALE
"17031310700",622,21,10,8,0,86,71,73,35,15,25,105,45,22,69,9,0,16,12,2020,FEMALE
"17031380600",2530,142,237,107,69,340,166,197,158,134,146,89,167,77,218,77,83,29,94,2020,FEMALE
"17031060500",741,25,66,40,4,50,119,35,48,22,62,13,30,11,64,81,37,28,6,2020,FEMALE
"17031081401",1104,15,0,0,16,195,249,93,8,0,28,19,59,73,104,105,72,47,21,2020,FEMALE
"17031816401",1963,125,237,238,192,131,59,131,212,217,142,69,51,0,22,67,36,7,27,2020,FEMALE
"17031831200",2427,62,113,130,251,264,317,53,138,166,261,132,47,92,86,56,35,163,61,2020,FEMALE
"17031590500",873,18,42,27,31,71,74,43,73,61,54,40,31,112,73,45,61,9,8,2020,FEMALE
"17031838700",2424,237,195,180,140,108,246,170,41,92,349,43,175,132,121,43,59,43,50,2020,FEMALE
"17031820103",2067,110,112,103,186,97,48,45,196,164,97,163,158,154,83,155,38,40,118,2020,FEMALE
"17031063303",685,8,8,0,5,11,72,63,53,16,9,13,15,31,63,62,24,51,181,2020,FEMALE
"17031825400",2897,179,200,87,99,147,149,316,237,91,151,298,146,211,137,174,113,19,143,2020,FEMALE
"17031826800",2859,404,207,134,299,179,326,147,221,158,53,217,92,123,44,51,147,43,14,2020,FEMALE
"17031080201",1522,21,0,22,21,28,246,188,147,68,125,54,48,49,127,136,175,27,40,2020,FEMALE
"17031825900",1853,106,164,125,142,78,13,221,171,61,93,260,60,207,44,51,6,25,26,2020,FEMALE
"17031400500",1147,119,45,137,72,41,95,129,48,216,49,30,45,44,16,19,13,0,29,2020,FEMALE
"17031231200",3417,64,74,465,174,198,261,361,285,190,190,87,200,144,164,93,156,24,287,2020,FEMALE
"17031827902",2274,69,95,225,199,128,119,85,208,184,125,211,90,92,92,64,28,19,241,2020,FEMALE
"17031460301",1880,252,122,125,238,145,99,155,165,66,38,144,77,67,92,57,29,9,0,2020,FEMALE
"17031835600",480,19,0,16,52,27,58,7,28,8,0,40,15,42,7,113,6,19,23,2020,FEMALE
"17031730300",504,8,29,18,45,18,0,26,15,21,105,16,18,29,39,53,31,25,8,2020,FEMALE
"17031381500",242,19,10,11,0,8,11,4,38,5,5,13,19,25,61,0,13,0,0,2020,FEMALE
"17031811100",3613,275,311,169,194,210,120,427,250,109,122,340,264,177,152,200,59,71,163,2020,FEMALE
"17031242200",2009,210,108,24,33,99,404,417,294,121,69,86,56,62,7,7,0,12,0,2020,FEMALE
"17031561100",2799,107,175,213,93,126,214,227,165,166,155,250,205,220,170,66,114,42,91,2020,FEMALE
"17031030200",2985,91,89,88,80,217,370,498,195,183,109,259,151,259,174,25,60,55,82,2020,FEMALE
"17031491100",2061,25,76,19,84,95,232,73,79,65,101,287,199,107,171,88,127,64,169,2020,FEMALE
"17031140701",1391,71,78,105,71,136,86,118,112,127,106,77,82,64,36,97,19,0,6,2020,FEMALE
"17031817700",2813,11,102,133,247,271,281,37,202,63,288,260,193,100,100,169,161,119,76,2020,FEMALE
"17031020702",4402,594,347,420,247,257,290,291,403,275,255,191,152,83,262,41,118,69,107,2020,FEMALE
"17031804313",2861,320,141,235,147,129,151,383,158,203,145,105,146,148,190,74,113,73,0,2020,FEMALE
"17031842000",1412,66,10,12,337,290,92,6,33,16,41,65,64,50,108,40,20,7,155,2020,FEMALE
"17031770300",3533,108,225,262,152,192,329,319,226,134,342,160,333,166,119,166,172,16,112,2020,FEMALE
"17031390700",3142,115,31,0,74,311,268,264,189,66,246,139,208,351,414,116,74,141,135,2020,FEMALE
"17031480300",672,6,0,50,12,65,46,12,9,127,33,66,77,14,40,26,43,1,45,2020,FEMALE
"17031803016",1383,162,198,62,27,45,70,184,154,68,34,122,84,36,63,27,15,16,16,2020,FEMALE
"17031060900",3525,22,115,24,0,769,485,519,384,161,98,81,101,227,121,111,80,73,154,2020,FEMALE
"17031810800",2805,92,94,280,292,162,174,207,127,258,78,164,224,253,99,118,109,0,74,2020,FEMALE
"17031812801",1584,109,64,48,83,42,64,178,220,105,74,152,71,36,80,131,0,56,71,2020,FEMALE
"17031840800",1658,128,133,206,184,108,134,104,152,165,56,44,118,82,9,0,22,0,13,2020,FEMALE
"17031832200",1531,110,47,41,47,80,306,372,160,147,79,28,35,47,20,0,0,0,12,2020,FEMALE
"17031060100",1493,163,139,116,53,40,133,178,285,79,60,45,63,68,17,43,0,0,11,2020,FEMALE
"17031070500",1668,126,47,59,62,207,202,148,163,117,56,86,82,50,56,34,30,99,44,2020,FEMALE
"17031280800",486,0,7,29,18,44,42,20,50,32,29,40,64,5,61,7,18,11,9,2020,FEMALE
"17031071600",969,80,80,54,64,55,127,47,74,65,71,33,12,99,33,42,6,27,0,2020,FEMALE
"17031271500",888,0,114,50,13,67,151,60,80,46,105,32,38,10,59,20,18,25,0,2020,FEMALE
"17031600700",1024,49,6,123,34,112,64,73,0,45,161,19,70,48,101,100,19,0,0,2020,FEMALE
"17031032100",4067,150,0,0,271,710,391,833,222,133,175,347,175,173,117,67,119,24,160,2020,FEMALE
"17031805501",1726,105,83,18,64,8,69,62,122,112,94,101,180,165,96,216,110,78,43,2020,FEMALE
"17031420400",584,31,5,27,52,74,67,24,20,36,18,25,44,41,8,31,48,33,0,2020,FEMALE
"17031670700",629,24,59,61,31,16,128,6,64,50,18,27,44,30,2,25,24,1,19,2020,FEMALE
"17031222200",1173,114,60,18,5,32,196,212,201,73,60,22,30,101,0,32,8,9,0,2020,FEMALE
"17031062900",1563,47,35,48,30,195,417,247,105,68,135,132,24,47,15,3,3,3,9,2020,FEMALE
"17031200200",2225,46,102,188,62,276,80,272,106,189,231,168,92,149,145,53,0,43,23,2020,FEMALE
"17031210900",1304,56,61,157,26,32,117,253,213,74,54,30,35,18,35,53,79,0,11,2020,FEMALE
"17031720500",958,17,45,92,73,43,0,21,43,102,102,52,127,95,30,67,15,18,16,2020,FEMALE
"17031821001",2345,119,93,158,153,160,190,208,185,87,78,237,152,192,56,122,64,51,40,2020,FEMALE
"17031829302",1987,61,279,170,204,153,255,31,72,114,76,198,90,25,96,31,32,72,28,2020,FEMALE
"17031832500",1435,81,81,37,109,130,128,166,88,98,117,83,57,49,73,71,0,23,44,2020,FEMALE
"17031833300",1396,80,25,0,179,500,167,74,146,30,15,35,10,16,35,43,0,0,41,2020,FEMALE
"17031843600",1960,193,91,138,64,40,307,180,220,98,72,185,115,74,26,31,60,39,27,2020,FEMALE
"17031680900",1783,124,92,109,100,49,225,62,62,54,142,49,94,167,46,77,123,44,164,2020,FEMALE
"17031804203",1600,106,120,196,56,45,25,13,65,123,50,319,91,85,158,77,9,38,24,2020,FEMALE
"17031804810",3417,146,207,186,199,44,252,110,305,105,308,309,252,163,251,219,81,98,182,2020,FEMALE
"17031824128",2377,151,52,44,282,73,96,174,65,61,79,200,387,134,215,94,172,29,69,2020,FEMALE
"17031681300",1539,158,127,191,135,62,116,165,61,120,57,42,46,137,57,36,21,6,2,2020,FEMALE
"17031420600",1155,22,9,131,147,54,112,85,88,92,66,36,77,96,101,18,14,7,0,2020,FEMALE
"17031063000",1416,96,6,51,0,242,434,206,128,50,16,102,32,14,0,7,0,0,32,2020,FEMALE
"17031170800",2174,114,100,87,61,192,112,170,151,136,182,85,92,236,43,194,20,113,86,2020,FEMALE
"17031440800",1023,77,61,34,106,134,51,43,55,69,76,87,44,67,59,28,24,8,0,2020,FEMALE
"17031650500",2079,24,156,127,74,259,110,76,155,113,163,256,83,83,89,93,50,82,86,2020,FEMALE
"17031803013",2806,173,129,204,116,19,145,123,109,215,401,216,221,150,192,127,41,213,12,2020,FEMALE
"17031700502",1906,119,179,85,94,97,208,111,73,37,126,151,124,101,113,61,144,19,64,2020,FEMALE
"17031031000",1979,65,22,14,60,179,328,261,164,89,217,106,166,24,72,57,62,65,28,2020,FEMALE
"17031813000",2140,159,83,266,63,122,155,135,176,219,59,118,163,182,131,46,42,0,21,2020,FEMALE
"17031240600",722,74,21,21,14,18,123,130,98,30,90,32,10,15,27,9,10,0,0,2020,FEMALE
"17031380100",947,39,64,43,44,13,0,143,37,45,122,76,111,140,33,0,13,0,24,2020,FEMALE
"17031020602",2790,281,238,70,162,146,91,270,242,146,171,237,146,249,99,141,56,0,45,2020,FEMALE
"17031808702",2862,8,4,17,1320,1170,62,63,7,26,9,36,16,36,35,9,8,17,19,2020,FEMALE
"17031210501",1520,154,8,0,0,44,295,159,86,124,53,106,106,126,27,195,0,4,33,2020,FEMALE
"17031824400",1066,46,18,57,59,48,55,50,0,46,102,34,130,60,70,31,47,57,156,2020,FEMALE
"17031804509",3537,222,363,460,311,108,178,184,351,331,110,189,137,217,76,94,87,30,89,2020,FEMALE
"17031242100",1969,147,39,22,0,24,328,411,223,485,103,76,40,43,20,0,0,0,8,2020,FEMALE
"17031832300",987,71,36,3,10,31,265,207,146,62,16,15,43,26,19,21,0,6,10,2020,FEMALE
"17031580501",2209,108,234,204,79,246,167,206,113,166,74,126,120,147,19,129,40,30,1,2020,FEMALE
"17031804805",3277,276,71,160,322,143,269,168,191,188,175,243,183,255,210,158,79,136,50,2020,FEMALE
"17031120100",2234,94,186,126,130,57,116,122,161,157,178,98,240,145,142,62,77,79,64,2020,FEMALE
"17031561000",2985,117,102,279,180,32,51,314,113,140,157,393,299,240,172,255,54,38,49,2020,FEMALE
"17031670200",599,0,5,5,35,36,15,42,0,35,106,79,69,25,17,55,62,8,5,2020,FEMALE
"17031806201",2417,120,46,163,141,72,103,369,254,121,81,39,113,298,104,71,140,90,92,2020,FEMALE
"17031824701",1981,119,85,141,107,113,111,74,181,119,150,99,175,95,83,23,38,203,65,2020,FEMALE
"17031010503",1106,38,14,0,21,480,87,30,21,19,28,25,0,69,142,72,31,16,13,2020,FEMALE
"17031071000",2505,100,92,113,845,503,319,184,80,26,40,36,62,27,23,24,0,9,22,2020,FEMALE
"17031242600",2751,67,49,229,100,161,352,464,254,281,143,65,112,99,62,90,15,181,27,2020,FEMALE
"17031832100",1699,83,45,2,3,381,328,429,117,58,83,111,13,28,0,0,0,18,0,2020,FEMALE
"17031803615",1141,41,12,229,58,12,101,165,165,74,47,36,37,78,0,8,59,19,0,2020,FEMALE
"17031030800",2225,104,158,19,42,171,208,177,191,112,188,135,114,108,159,77,7,162,93,2020,FEMALE
"17031420800",1594,156,110,129,8,101,180,126,78,85,45,194,108,23,153,27,7,37,27,2020,FEMALE
"17031827500",3007,199,154,320,180,529,123,51,157,289,191,206,174,156,74,87,49,55,13,2020,FEMALE
"17031801300",2219,129,111,235,165,56,10,34,118,178,134,171,165,265,150,144,39,42,73,2020,FEMALE
