zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60659,B01001_015E,Male,45 to 49 years,1290,349,2020 5 YR
60659,B01001_016E,Male,50 to 54 years,1364,293,2020 5 YR
60659,B01001_017E,Male,55 to 59 years,1444,391,2020 5 YR
60659,B01001_018E,Male,60 and 61 years,730,326,2020 5 YR
60659,B01001_019E,Male,62 to 64 years,619,163,2020 5 YR
60659,B01001_020E,Male,65 and 66 years,206,79,2020 5 YR
60659,B01001_021E,Male,67 to 69 years,639,252,2020 5 YR
60659,B01001_022E,Male,70 to 74 years,633,186,2020 5 YR
60659,B01001_023E,Male,75 to 79 years,314,148,2020 5 YR
60659,B01001_024E,Male,80 to 84 years,95,46,2020 5 YR
60659,B01001_025E,Male,85 years and over,188,105,2020 5 YR
60659,B01001_027E,Female,Under 5 years,2072,488,2020 5 YR
60659,B01001_028E,Female,5 to 9 years,1239,269,2020 5 YR
60659,B01001_029E,Female,10 to 14 years,1766,479,2020 5 YR
60659,B01001_030E,Female,15 to 17 years,1075,407,2020 5 YR
60659,B01001_031E,Female,18 and 19 years,355,189,2020 5 YR
60659,B01001_032E,Female,20 years,161,106,2020 5 YR
60659,B01001_033E,Female,21 years,422,230,2020 5 YR
60659,B01001_034E,Female,22 to 24 years,929,347,2020 5 YR
60659,B01001_035E,Female,25 to 29 years,1274,286,2020 5 YR
60659,B01001_036E,Female,30 to 34 years,1673,344,2020 5 YR
60659,B01001_037E,Female,35 to 39 years,1486,306,2020 5 YR
60659,B01001_038E,Female,40 to 44 years,1303,323,2020 5 YR
60659,B01001_039E,Female,45 to 49 years,1490,345,2020 5 YR
60659,B01001_040E,Female,50 to 54 years,1246,391,2020 5 YR
60659,B01001_041E,Female,55 to 59 years,1190,299,2020 5 YR
60659,B01001_042E,Female,60 and 61 years,447,169,2020 5 YR
60659,B01001_043E,Female,62 to 64 years,934,345,2020 5 YR
60659,B01001_044E,Female,65 and 66 years,491,164,2020 5 YR
60659,B01001_045E,Female,67 to 69 years,638,225,2020 5 YR
60659,B01001_046E,Female,70 to 74 years,518,147,2020 5 YR
60659,B01001_047E,Female,75 to 79 years,482,143,2020 5 YR
60659,B01001_048E,Female,80 to 84 years,263,137,2020 5 YR
60659,B01001_049E,Female,85 years and over,478,173,2020 5 YR
60660,B01001_003E,Male,Under 5 years,1123,298,2020 5 YR
60660,B01001_004E,Male,5 to 9 years,1008,269,2020 5 YR
60660,B01001_005E,Male,10 to 14 years,666,256,2020 5 YR
60660,B01001_006E,Male,15 to 17 years,551,149,2020 5 YR
60660,B01001_007E,Male,18 and 19 years,639,162,2020 5 YR
60660,B01001_008E,Male,20 years,291,106,2020 5 YR
60660,B01001_009E,Male,21 years,575,300,2020 5 YR
60660,B01001_010E,Male,22 to 24 years,916,261,2020 5 YR
60660,B01001_011E,Male,25 to 29 years,2680,508,2020 5 YR
60660,B01001_012E,Male,30 to 34 years,2698,390,2020 5 YR
60660,B01001_013E,Male,35 to 39 years,2239,405,2020 5 YR
60660,B01001_014E,Male,40 to 44 years,1283,252,2020 5 YR
60660,B01001_015E,Male,45 to 49 years,1806,291,2020 5 YR
60660,B01001_016E,Male,50 to 54 years,1625,273,2020 5 YR
60660,B01001_017E,Male,55 to 59 years,1322,270,2020 5 YR
60660,B01001_018E,Male,60 and 61 years,428,178,2020 5 YR
60660,B01001_019E,Male,62 to 64 years,738,204,2020 5 YR
60660,B01001_020E,Male,65 and 66 years,361,134,2020 5 YR
60660,B01001_021E,Male,67 to 69 years,665,174,2020 5 YR
60660,B01001_022E,Male,70 to 74 years,650,169,2020 5 YR
60660,B01001_023E,Male,75 to 79 years,518,240,2020 5 YR
60660,B01001_024E,Male,80 to 84 years,90,50,2020 5 YR
60660,B01001_025E,Male,85 years and over,119,56,2020 5 YR
60660,B01001_027E,Female,Under 5 years,1156,292,2020 5 YR
60660,B01001_028E,Female,5 to 9 years,469,212,2020 5 YR
60660,B01001_029E,Female,10 to 14 years,545,177,2020 5 YR
60660,B01001_030E,Female,15 to 17 years,261,139,2020 5 YR
60660,B01001_031E,Female,18 and 19 years,1217,216,2020 5 YR
60660,B01001_032E,Female,20 years,543,150,2020 5 YR
60660,B01001_033E,Female,21 years,374,120,2020 5 YR
60660,B01001_034E,Female,22 to 24 years,1236,258,2020 5 YR
60660,B01001_035E,Female,25 to 29 years,2887,535,2020 5 YR
60660,B01001_036E,Female,30 to 34 years,2474,459,2020 5 YR
60660,B01001_037E,Female,35 to 39 years,1541,265,2020 5 YR
60660,B01001_038E,Female,40 to 44 years,1252,257,2020 5 YR
60660,B01001_039E,Female,45 to 49 years,1233,330,2020 5 YR
60660,B01001_040E,Female,50 to 54 years,1228,235,2020 5 YR
60660,B01001_041E,Female,55 to 59 years,1017,203,2020 5 YR
60660,B01001_042E,Female,60 and 61 years,384,128,2020 5 YR
60660,B01001_043E,Female,62 to 64 years,884,238,2020 5 YR
60660,B01001_044E,Female,65 and 66 years,456,101,2020 5 YR
60660,B01001_045E,Female,67 to 69 years,547,146,2020 5 YR
60660,B01001_046E,Female,70 to 74 years,701,177,2020 5 YR
60660,B01001_047E,Female,75 to 79 years,582,303,2020 5 YR
60660,B01001_048E,Female,80 to 84 years,454,154,2020 5 YR
60660,B01001_049E,Female,85 years and over,699,177,2020 5 YR
60661,B01001_003E,Male,Under 5 years,379,147,2020 5 YR
60661,B01001_004E,Male,5 to 9 years,41,39,2020 5 YR
60661,B01001_005E,Male,10 to 14 years,22,35,2020 5 YR
60661,B01001_006E,Male,15 to 17 years,0,19,2020 5 YR
60661,B01001_007E,Male,18 and 19 years,40,39,2020 5 YR
60661,B01001_008E,Male,20 years,45,54,2020 5 YR
60661,B01001_009E,Male,21 years,9,17,2020 5 YR
60661,B01001_010E,Male,22 to 24 years,371,175,2020 5 YR
60661,B01001_011E,Male,25 to 29 years,1010,255,2020 5 YR
60661,B01001_012E,Male,30 to 34 years,1277,347,2020 5 YR
60661,B01001_013E,Male,35 to 39 years,854,250,2020 5 YR
60661,B01001_014E,Male,40 to 44 years,495,191,2020 5 YR
60661,B01001_015E,Male,45 to 49 years,362,189,2020 5 YR
60661,B01001_016E,Male,50 to 54 years,102,70,2020 5 YR
60661,B01001_017E,Male,55 to 59 years,260,99,2020 5 YR
60661,B01001_018E,Male,60 and 61 years,61,50,2020 5 YR
60661,B01001_019E,Male,62 to 64 years,36,35,2020 5 YR
60661,B01001_020E,Male,65 and 66 years,33,38,2020 5 YR
60661,B01001_021E,Male,67 to 69 years,26,29,2020 5 YR
60661,B01001_022E,Male,70 to 74 years,36,31,2020 5 YR
60661,B01001_023E,Male,75 to 79 years,11,18,2020 5 YR
60661,B01001_024E,Male,80 to 84 years,0,19,2020 5 YR
60661,B01001_025E,Male,85 years and over,24,38,2020 5 YR
60661,B01001_027E,Female,Under 5 years,213,150,2020 5 YR
60661,B01001_028E,Female,5 to 9 years,170,176,2020 5 YR
60661,B01001_029E,Female,10 to 14 years,31,37,2020 5 YR
60661,B01001_030E,Female,15 to 17 years,28,28,2020 5 YR
60661,B01001_031E,Female,18 and 19 years,56,37,2020 5 YR
60661,B01001_032E,Female,20 years,37,28,2020 5 YR
60661,B01001_033E,Female,21 years,64,65,2020 5 YR
60661,B01001_034E,Female,22 to 24 years,422,214,2020 5 YR
60661,B01001_035E,Female,25 to 29 years,1296,230,2020 5 YR
60661,B01001_036E,Female,30 to 34 years,1298,296,2020 5 YR
60661,B01001_037E,Female,35 to 39 years,524,173,2020 5 YR
60661,B01001_038E,Female,40 to 44 years,405,176,2020 5 YR
60661,B01001_039E,Female,45 to 49 years,180,151,2020 5 YR
60661,B01001_040E,Female,50 to 54 years,184,80,2020 5 YR
60661,B01001_041E,Female,55 to 59 years,112,69,2020 5 YR
60661,B01001_042E,Female,60 and 61 years,30,41,2020 5 YR
60661,B01001_043E,Female,62 to 64 years,22,26,2020 5 YR
60661,B01001_044E,Female,65 and 66 years,76,44,2020 5 YR
60661,B01001_045E,Female,67 to 69 years,33,37,2020 5 YR
60661,B01001_046E,Female,70 to 74 years,12,16,2020 5 YR
60661,B01001_047E,Female,75 to 79 years,14,21,2020 5 YR
60661,B01001_048E,Female,80 to 84 years,0,19,2020 5 YR
60661,B01001_049E,Female,85 years and over,33,36,2020 5 YR
60706,B01001_003E,Male,Under 5 years,807,210,2020 5 YR
60706,B01001_004E,Male,5 to 9 years,512,157,2020 5 YR
60706,B01001_005E,Male,10 to 14 years,569,144,2020 5 YR
60706,B01001_006E,Male,15 to 17 years,410,122,2020 5 YR
60706,B01001_007E,Male,18 and 19 years,322,124,2020 5 YR
60706,B01001_008E,Male,20 years,83,53,2020 5 YR
60706,B01001_009E,Male,21 years,88,54,2020 5 YR
60706,B01001_010E,Male,22 to 24 years,350,111,2020 5 YR
60706,B01001_011E,Male,25 to 29 years,541,131,2020 5 YR
60706,B01001_012E,Male,30 to 34 years,593,192,2020 5 YR
60706,B01001_013E,Male,35 to 39 years,1131,280,2020 5 YR
60706,B01001_014E,Male,40 to 44 years,562,136,2020 5 YR
60706,B01001_015E,Male,45 to 49 years,836,184,2020 5 YR
60706,B01001_016E,Male,50 to 54 years,734,144,2020 5 YR
60706,B01001_017E,Male,55 to 59 years,695,182,2020 5 YR
60706,B01001_018E,Male,60 and 61 years,279,91,2020 5 YR
60706,B01001_019E,Male,62 to 64 years,526,160,2020 5 YR
60706,B01001_020E,Male,65 and 66 years,253,150,2020 5 YR
60706,B01001_021E,Male,67 to 69 years,361,110,2020 5 YR
60706,B01001_022E,Male,70 to 74 years,581,177,2020 5 YR
60706,B01001_023E,Male,75 to 79 years,365,122,2020 5 YR
60706,B01001_024E,Male,80 to 84 years,335,124,2020 5 YR
60706,B01001_025E,Male,85 years and over,381,115,2020 5 YR
60706,B01001_027E,Female,Under 5 years,444,168,2020 5 YR
60706,B01001_028E,Female,5 to 9 years,648,254,2020 5 YR
60706,B01001_029E,Female,10 to 14 years,585,184,2020 5 YR
60706,B01001_030E,Female,15 to 17 years,345,128,2020 5 YR
60706,B01001_031E,Female,18 and 19 years,126,59,2020 5 YR
60706,B01001_032E,Female,20 years,168,82,2020 5 YR
60706,B01001_033E,Female,21 years,109,61,2020 5 YR
60706,B01001_034E,Female,22 to 24 years,333,125,2020 5 YR
60706,B01001_035E,Female,25 to 29 years,517,159,2020 5 YR
60706,B01001_036E,Female,30 to 34 years,816,224,2020 5 YR
60706,B01001_037E,Female,35 to 39 years,768,159,2020 5 YR
60706,B01001_038E,Female,40 to 44 years,779,148,2020 5 YR
60706,B01001_039E,Female,45 to 49 years,781,176,2020 5 YR
60706,B01001_040E,Female,50 to 54 years,563,127,2020 5 YR
60706,B01001_041E,Female,55 to 59 years,817,172,2020 5 YR
60706,B01001_042E,Female,60 and 61 years,303,94,2020 5 YR
60706,B01001_043E,Female,62 to 64 years,564,207,2020 5 YR
60706,B01001_044E,Female,65 and 66 years,354,130,2020 5 YR
60706,B01001_045E,Female,67 to 69 years,385,126,2020 5 YR
60706,B01001_046E,Female,70 to 74 years,530,148,2020 5 YR
60706,B01001_047E,Female,75 to 79 years,547,208,2020 5 YR
60706,B01001_048E,Female,80 to 84 years,394,114,2020 5 YR
60706,B01001_049E,Female,85 years and over,614,147,2020 5 YR
60707,B01001_003E,Male,Under 5 years,1231,261,2020 5 YR
60707,B01001_004E,Male,5 to 9 years,1350,313,2020 5 YR
60707,B01001_005E,Male,10 to 14 years,1149,284,2020 5 YR
60707,B01001_006E,Male,15 to 17 years,880,249,2020 5 YR
60707,B01001_007E,Male,18 and 19 years,262,115,2020 5 YR
60707,B01001_008E,Male,20 years,430,212,2020 5 YR
60707,B01001_009E,Male,21 years,306,164,2020 5 YR
60707,B01001_010E,Male,22 to 24 years,780,187,2020 5 YR
60707,B01001_011E,Male,25 to 29 years,1195,313,2020 5 YR
60707,B01001_012E,Male,30 to 34 years,1305,323,2020 5 YR
60707,B01001_013E,Male,35 to 39 years,1655,435,2020 5 YR
60707,B01001_014E,Male,40 to 44 years,1453,312,2020 5 YR
60707,B01001_015E,Male,45 to 49 years,1533,350,2020 5 YR
60707,B01001_016E,Male,50 to 54 years,1499,292,2020 5 YR
60707,B01001_017E,Male,55 to 59 years,1347,245,2020 5 YR
60707,B01001_018E,Male,60 and 61 years,405,137,2020 5 YR
60707,B01001_019E,Male,62 to 64 years,556,163,2020 5 YR
60707,B01001_020E,Male,65 and 66 years,283,110,2020 5 YR
60707,B01001_021E,Male,67 to 69 years,698,170,2020 5 YR
60707,B01001_022E,Male,70 to 74 years,740,215,2020 5 YR
60707,B01001_023E,Male,75 to 79 years,419,139,2020 5 YR
60707,B01001_024E,Male,80 to 84 years,321,162,2020 5 YR
60707,B01001_025E,Male,85 years and over,287,132,2020 5 YR
60707,B01001_027E,Female,Under 5 years,914,210,2020 5 YR
60707,B01001_028E,Female,5 to 9 years,1308,327,2020 5 YR
60707,B01001_029E,Female,10 to 14 years,1422,368,2020 5 YR
60707,B01001_030E,Female,15 to 17 years,683,181,2020 5 YR
60707,B01001_031E,Female,18 and 19 years,682,219,2020 5 YR
60707,B01001_032E,Female,20 years,234,130,2020 5 YR
60707,B01001_033E,Female,21 years,138,88,2020 5 YR
60707,B01001_034E,Female,22 to 24 years,816,211,2020 5 YR
60707,B01001_035E,Female,25 to 29 years,1540,316,2020 5 YR
60707,B01001_036E,Female,30 to 34 years,1372,299,2020 5 YR
60707,B01001_037E,Female,35 to 39 years,1569,427,2020 5 YR
60707,B01001_038E,Female,40 to 44 years,1544,328,2020 5 YR
60707,B01001_039E,Female,45 to 49 years,1540,356,2020 5 YR
60707,B01001_040E,Female,50 to 54 years,1439,312,2020 5 YR
60707,B01001_041E,Female,55 to 59 years,1933,337,2020 5 YR
60707,B01001_042E,Female,60 and 61 years,630,163,2020 5 YR
60707,B01001_043E,Female,62 to 64 years,827,217,2020 5 YR
60707,B01001_044E,Female,65 and 66 years,584,177,2020 5 YR
60707,B01001_045E,Female,67 to 69 years,689,173,2020 5 YR
60707,B01001_046E,Female,70 to 74 years,883,190,2020 5 YR
60707,B01001_047E,Female,75 to 79 years,645,140,2020 5 YR
60707,B01001_048E,Female,80 to 84 years,406,218,2020 5 YR
60707,B01001_049E,Female,85 years and over,552,190,2020 5 YR
60712,B01001_003E,Male,Under 5 years,426,340,2020 5 YR
60712,B01001_004E,Male,5 to 9 years,314,96,2020 5 YR
60712,B01001_005E,Male,10 to 14 years,443,135,2020 5 YR
60712,B01001_006E,Male,15 to 17 years,255,121,2020 5 YR
60712,B01001_007E,Male,18 and 19 years,136,66,2020 5 YR
60712,B01001_008E,Male,20 years,46,37,2020 5 YR
60712,B01001_009E,Male,21 years,0,19,2020 5 YR
60712,B01001_010E,Male,22 to 24 years,116,60,2020 5 YR
60712,B01001_011E,Male,25 to 29 years,267,84,2020 5 YR
60712,B01001_012E,Male,30 to 34 years,226,97,2020 5 YR
60712,B01001_013E,Male,35 to 39 years,328,125,2020 5 YR
60712,B01001_014E,Male,40 to 44 years,392,144,2020 5 YR
60712,B01001_015E,Male,45 to 49 years,310,140,2020 5 YR
60712,B01001_016E,Male,50 to 54 years,353,155,2020 5 YR
60712,B01001_017E,Male,55 to 59 years,329,84,2020 5 YR
60712,B01001_018E,Male,60 and 61 years,148,76,2020 5 YR
60712,B01001_019E,Male,62 to 64 years,224,86,2020 5 YR
60712,B01001_020E,Male,65 and 66 years,215,101,2020 5 YR
60712,B01001_021E,Male,67 to 69 years,311,101,2020 5 YR
60712,B01001_022E,Male,70 to 74 years,261,73,2020 5 YR
60712,B01001_023E,Male,75 to 79 years,283,149,2020 5 YR
60712,B01001_024E,Male,80 to 84 years,161,75,2020 5 YR
60712,B01001_025E,Male,85 years and over,459,185,2020 5 YR
60712,B01001_027E,Female,Under 5 years,224,117,2020 5 YR
60712,B01001_028E,Female,5 to 9 years,493,137,2020 5 YR
60712,B01001_029E,Female,10 to 14 years,440,125,2020 5 YR
60712,B01001_030E,Female,15 to 17 years,125,62,2020 5 YR
60712,B01001_031E,Female,18 and 19 years,75,50,2020 5 YR
60712,B01001_032E,Female,20 years,39,33,2020 5 YR
60712,B01001_033E,Female,21 years,26,31,2020 5 YR
60712,B01001_034E,Female,22 to 24 years,172,57,2020 5 YR
60712,B01001_035E,Female,25 to 29 years,385,109,2020 5 YR
60712,B01001_036E,Female,30 to 34 years,344,131,2020 5 YR
60712,B01001_037E,Female,35 to 39 years,300,120,2020 5 YR
60712,B01001_038E,Female,40 to 44 years,404,128,2020 5 YR
60712,B01001_039E,Female,45 to 49 years,256,93,2020 5 YR
60712,B01001_040E,Female,50 to 54 years,377,112,2020 5 YR
60712,B01001_041E,Female,55 to 59 years,346,116,2020 5 YR
60712,B01001_042E,Female,60 and 61 years,240,86,2020 5 YR
60712,B01001_043E,Female,62 to 64 years,160,63,2020 5 YR
60712,B01001_044E,Female,65 and 66 years,219,83,2020 5 YR
60712,B01001_045E,Female,67 to 69 years,257,95,2020 5 YR
60712,B01001_046E,Female,70 to 74 years,263,91,2020 5 YR
60712,B01001_047E,Female,75 to 79 years,388,193,2020 5 YR
60712,B01001_048E,Female,80 to 84 years,258,99,2020 5 YR
60712,B01001_049E,Female,85 years and over,544,190,2020 5 YR
60714,B01001_003E,Male,Under 5 years,620,177,2020 5 YR
60714,B01001_004E,Male,5 to 9 years,660,195,2020 5 YR
60714,B01001_005E,Male,10 to 14 years,595,212,2020 5 YR
60714,B01001_006E,Male,15 to 17 years,761,283,2020 5 YR
60714,B01001_007E,Male,18 and 19 years,334,139,2020 5 YR
60714,B01001_008E,Male,20 years,97,76,2020 5 YR
60714,B01001_009E,Male,21 years,203,97,2020 5 YR
60714,B01001_010E,Male,22 to 24 years,620,176,2020 5 YR
60714,B01001_011E,Male,25 to 29 years,916,249,2020 5 YR
60714,B01001_012E,Male,30 to 34 years,878,185,2020 5 YR
60714,B01001_013E,Male,35 to 39 years,458,142,2020 5 YR
60714,B01001_014E,Male,40 to 44 years,1165,296,2020 5 YR
60714,B01001_015E,Male,45 to 49 years,756,213,2020 5 YR
60714,B01001_016E,Male,50 to 54 years,1378,260,2020 5 YR
60714,B01001_017E,Male,55 to 59 years,1087,274,2020 5 YR
60714,B01001_018E,Male,60 and 61 years,381,116,2020 5 YR
60714,B01001_019E,Male,62 to 64 years,492,146,2020 5 YR
60714,B01001_020E,Male,65 and 66 years,404,167,2020 5 YR
60714,B01001_021E,Male,67 to 69 years,404,133,2020 5 YR
60714,B01001_022E,Male,70 to 74 years,558,152,2020 5 YR
60714,B01001_023E,Male,75 to 79 years,431,147,2020 5 YR
60714,B01001_024E,Male,80 to 84 years,419,101,2020 5 YR
60714,B01001_025E,Male,85 years and over,631,214,2020 5 YR
60714,B01001_027E,Female,Under 5 years,717,255,2020 5 YR
60714,B01001_028E,Female,5 to 9 years,557,143,2020 5 YR
60714,B01001_029E,Female,10 to 14 years,537,175,2020 5 YR
60714,B01001_030E,Female,15 to 17 years,404,183,2020 5 YR
60714,B01001_031E,Female,18 and 19 years,212,105,2020 5 YR
60714,B01001_032E,Female,20 years,113,106,2020 5 YR
60714,B01001_033E,Female,21 years,125,75,2020 5 YR
60714,B01001_034E,Female,22 to 24 years,360,137,2020 5 YR
60714,B01001_035E,Female,25 to 29 years,967,214,2020 5 YR
60714,B01001_036E,Female,30 to 34 years,850,260,2020 5 YR
60714,B01001_037E,Female,35 to 39 years,782,245,2020 5 YR
60714,B01001_038E,Female,40 to 44 years,949,258,2020 5 YR
60714,B01001_039E,Female,45 to 49 years,743,203,2020 5 YR
60714,B01001_040E,Female,50 to 54 years,1083,192,2020 5 YR
60714,B01001_041E,Female,55 to 59 years,1130,202,2020 5 YR
60714,B01001_042E,Female,60 and 61 years,564,161,2020 5 YR
60714,B01001_043E,Female,62 to 64 years,607,209,2020 5 YR
60714,B01001_044E,Female,65 and 66 years,296,101,2020 5 YR
60714,B01001_045E,Female,67 to 69 years,571,155,2020 5 YR
60714,B01001_046E,Female,70 to 74 years,643,162,2020 5 YR
60714,B01001_047E,Female,75 to 79 years,640,169,2020 5 YR
60714,B01001_048E,Female,80 to 84 years,711,227,2020 5 YR
60714,B01001_049E,Female,85 years and over,1620,459,2020 5 YR
60803,B01001_003E,Male,Under 5 years,735,198,2020 5 YR
60803,B01001_004E,Male,5 to 9 years,783,214,2020 5 YR
60803,B01001_005E,Male,10 to 14 years,997,258,2020 5 YR
60803,B01001_006E,Male,15 to 17 years,415,163,2020 5 YR
60803,B01001_007E,Male,18 and 19 years,345,114,2020 5 YR
60803,B01001_008E,Male,20 years,26,27,2020 5 YR
60803,B01001_009E,Male,21 years,199,151,2020 5 YR
60803,B01001_010E,Male,22 to 24 years,475,227,2020 5 YR
60803,B01001_011E,Male,25 to 29 years,572,176,2020 5 YR
60803,B01001_012E,Male,30 to 34 years,703,199,2020 5 YR
60803,B01001_013E,Male,35 to 39 years,860,232,2020 5 YR
60803,B01001_014E,Male,40 to 44 years,710,193,2020 5 YR
60803,B01001_015E,Male,45 to 49 years,481,172,2020 5 YR
60803,B01001_016E,Male,50 to 54 years,668,164,2020 5 YR
60803,B01001_017E,Male,55 to 59 years,664,186,2020 5 YR
60803,B01001_018E,Male,60 and 61 years,209,135,2020 5 YR
60803,B01001_019E,Male,62 to 64 years,326,104,2020 5 YR
60803,B01001_020E,Male,65 and 66 years,255,138,2020 5 YR
60803,B01001_021E,Male,67 to 69 years,361,136,2020 5 YR
60803,B01001_022E,Male,70 to 74 years,504,173,2020 5 YR
60803,B01001_023E,Male,75 to 79 years,190,77,2020 5 YR
60803,B01001_024E,Male,80 to 84 years,128,73,2020 5 YR
60803,B01001_025E,Male,85 years and over,256,147,2020 5 YR
60803,B01001_027E,Female,Under 5 years,534,236,2020 5 YR
60803,B01001_028E,Female,5 to 9 years,795,218,2020 5 YR
60803,B01001_029E,Female,10 to 14 years,726,226,2020 5 YR
60803,B01001_030E,Female,15 to 17 years,412,148,2020 5 YR
60803,B01001_031E,Female,18 and 19 years,58,43,2020 5 YR
60803,B01001_032E,Female,20 years,145,176,2020 5 YR
60803,B01001_033E,Female,21 years,166,99,2020 5 YR
60803,B01001_034E,Female,22 to 24 years,473,179,2020 5 YR
60803,B01001_035E,Female,25 to 29 years,681,185,2020 5 YR
60803,B01001_036E,Female,30 to 34 years,725,222,2020 5 YR
60803,B01001_037E,Female,35 to 39 years,821,228,2020 5 YR
60803,B01001_038E,Female,40 to 44 years,834,242,2020 5 YR
60803,B01001_039E,Female,45 to 49 years,812,259,2020 5 YR
60803,B01001_040E,Female,50 to 54 years,613,183,2020 5 YR
60803,B01001_041E,Female,55 to 59 years,750,196,2020 5 YR
60803,B01001_042E,Female,60 and 61 years,144,69,2020 5 YR
60803,B01001_043E,Female,62 to 64 years,447,165,2020 5 YR
60803,B01001_044E,Female,65 and 66 years,698,614,2020 5 YR
60803,B01001_045E,Female,67 to 69 years,397,170,2020 5 YR
60803,B01001_046E,Female,70 to 74 years,459,143,2020 5 YR
60803,B01001_047E,Female,75 to 79 years,388,169,2020 5 YR
60803,B01001_048E,Female,80 to 84 years,272,108,2020 5 YR
60803,B01001_049E,Female,85 years and over,235,110,2020 5 YR
60804,B01001_003E,Male,Under 5 years,2391,395,2020 5 YR
60804,B01001_004E,Male,5 to 9 years,3168,471,2020 5 YR
60804,B01001_005E,Male,10 to 14 years,3170,429,2020 5 YR
60804,B01001_006E,Male,15 to 17 years,2180,348,2020 5 YR
60804,B01001_007E,Male,18 and 19 years,1405,271,2020 5 YR
60804,B01001_008E,Male,20 years,998,258,2020 5 YR
60804,B01001_009E,Male,21 years,738,255,2020 5 YR
60804,B01001_010E,Male,22 to 24 years,2066,343,2020 5 YR
60804,B01001_011E,Male,25 to 29 years,2858,446,2020 5 YR
60804,B01001_012E,Male,30 to 34 years,2754,415,2020 5 YR
60804,B01001_013E,Male,35 to 39 years,2669,326,2020 5 YR
60804,B01001_014E,Male,40 to 44 years,2798,382,2020 5 YR
60804,B01001_015E,Male,45 to 49 years,2734,378,2020 5 YR
60804,B01001_016E,Male,50 to 54 years,2926,489,2020 5 YR
60804,B01001_017E,Male,55 to 59 years,2326,476,2020 5 YR
60804,B01001_018E,Male,60 and 61 years,1012,252,2020 5 YR
60804,B01001_019E,Male,62 to 64 years,1007,205,2020 5 YR
60804,B01001_020E,Male,65 and 66 years,450,135,2020 5 YR
60804,B01001_021E,Male,67 to 69 years,668,172,2020 5 YR
60804,B01001_022E,Male,70 to 74 years,888,285,2020 5 YR
60804,B01001_023E,Male,75 to 79 years,372,148,2020 5 YR
60804,B01001_024E,Male,80 to 84 years,239,181,2020 5 YR
60804,B01001_025E,Male,85 years and over,305,127,2020 5 YR
60804,B01001_027E,Female,Under 5 years,2513,409,2020 5 YR
60804,B01001_028E,Female,5 to 9 years,3431,622,2020 5 YR
60804,B01001_029E,Female,10 to 14 years,3758,563,2020 5 YR
60804,B01001_030E,Female,15 to 17 years,2172,327,2020 5 YR
60804,B01001_031E,Female,18 and 19 years,1313,301,2020 5 YR
60804,B01001_032E,Female,20 years,866,282,2020 5 YR
60804,B01001_033E,Female,21 years,571,223,2020 5 YR
60804,B01001_034E,Female,22 to 24 years,2038,411,2020 5 YR
60804,B01001_035E,Female,25 to 29 years,3309,494,2020 5 YR
60804,B01001_036E,Female,30 to 34 years,2919,395,2020 5 YR
60804,B01001_037E,Female,35 to 39 years,2912,443,2020 5 YR
60804,B01001_038E,Female,40 to 44 years,2662,359,2020 5 YR
60804,B01001_039E,Female,45 to 49 years,2819,434,2020 5 YR
60804,B01001_040E,Female,50 to 54 years,2020,297,2020 5 YR
60804,B01001_041E,Female,55 to 59 years,2310,340,2020 5 YR
60804,B01001_042E,Female,60 and 61 years,765,201,2020 5 YR
60804,B01001_043E,Female,62 to 64 years,977,231,2020 5 YR
60804,B01001_044E,Female,65 and 66 years,535,158,2020 5 YR
60804,B01001_045E,Female,67 to 69 years,1051,276,2020 5 YR
60804,B01001_046E,Female,70 to 74 years,868,214,2020 5 YR
60804,B01001_047E,Female,75 to 79 years,536,206,2020 5 YR
60804,B01001_048E,Female,80 to 84 years,517,158,2020 5 YR
60804,B01001_049E,Female,85 years and over,521,195,2020 5 YR
60805,B01001_003E,Male,Under 5 years,523,157,2020 5 YR
60805,B01001_004E,Male,5 to 9 years,529,142,2020 5 YR
60805,B01001_005E,Male,10 to 14 years,685,213,2020 5 YR
60805,B01001_006E,Male,15 to 17 years,385,143,2020 5 YR
60805,B01001_007E,Male,18 and 19 years,152,102,2020 5 YR
60805,B01001_008E,Male,20 years,164,120,2020 5 YR
60805,B01001_009E,Male,21 years,120,65,2020 5 YR
60805,B01001_010E,Male,22 to 24 years,268,91,2020 5 YR
60805,B01001_011E,Male,25 to 29 years,499,163,2020 5 YR
60805,B01001_012E,Male,30 to 34 years,513,138,2020 5 YR
60805,B01001_013E,Male,35 to 39 years,376,116,2020 5 YR
60805,B01001_014E,Male,40 to 44 years,776,210,2020 5 YR
60805,B01001_015E,Male,45 to 49 years,667,204,2020 5 YR
60805,B01001_016E,Male,50 to 54 years,625,145,2020 5 YR
60805,B01001_017E,Male,55 to 59 years,617,168,2020 5 YR
60805,B01001_018E,Male,60 and 61 years,291,101,2020 5 YR
60805,B01001_019E,Male,62 to 64 years,293,104,2020 5 YR
60805,B01001_020E,Male,65 and 66 years,187,72,2020 5 YR
60805,B01001_021E,Male,67 to 69 years,263,93,2020 5 YR
60805,B01001_022E,Male,70 to 74 years,391,157,2020 5 YR
60805,B01001_023E,Male,75 to 79 years,184,61,2020 5 YR
60805,B01001_024E,Male,80 to 84 years,79,36,2020 5 YR
60805,B01001_025E,Male,85 years and over,80,45,2020 5 YR
60805,B01001_027E,Female,Under 5 years,692,208,2020 5 YR
