"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60632,91326,91326,"P005012","Hispanic or Latino","Black or African American alone",424
60632,91326,91326,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",696
60632,91326,91326,"P005014","Hispanic or Latino","Asian alone",94
60632,91326,91326,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",30
60632,91326,91326,"P005016","Hispanic or Latino","Some Other Race alone",38226
60632,91326,91326,"P005017","Hispanic or Latino","Two or More Races",2631
60633,12927,12927,"P005003","Not Hispanic or Latino","White alone",4728
60633,12927,12927,"P005004","Not Hispanic or Latino","Black or African American alone",2954
60633,12927,12927,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",32
60633,12927,12927,"P005006","Not Hispanic or Latino","Asian alone",55
60633,12927,12927,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60633,12927,12927,"P005008","Not Hispanic or Latino","Some Other Race alone",11
60633,12927,12927,"P005009","Not Hispanic or Latino","Two or More Races",121
60633,12927,12927,"P005011","Hispanic or Latino","White alone",2530
60633,12927,12927,"P005012","Hispanic or Latino","Black or African American alone",65
60633,12927,12927,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",79
60633,12927,12927,"P005014","Hispanic or Latino","Asian alone",17
60633,12927,12927,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60633,12927,12927,"P005016","Hispanic or Latino","Some Other Race alone",2084
60633,12927,12927,"P005017","Hispanic or Latino","Two or More Races",249
60634,74298,74298,"P005003","Not Hispanic or Latino","White alone",44648
60634,74298,74298,"P005004","Not Hispanic or Latino","Black or African American alone",745
60634,74298,74298,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",76
60634,74298,74298,"P005006","Not Hispanic or Latino","Asian alone",3046
60634,74298,74298,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60634,74298,74298,"P005008","Not Hispanic or Latino","Some Other Race alone",93
60634,74298,74298,"P005009","Not Hispanic or Latino","Two or More Races",767
60634,74298,74298,"P005011","Hispanic or Latino","White alone",12622
60634,74298,74298,"P005012","Hispanic or Latino","Black or African American alone",263
60634,74298,74298,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",272
60634,74298,74298,"P005014","Hispanic or Latino","Asian alone",74
60634,74298,74298,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",45
60634,74298,74298,"P005016","Hispanic or Latino","Some Other Race alone",10182
60634,74298,74298,"P005017","Hispanic or Latino","Two or More Races",1454
60636,40916,40916,"P005003","Not Hispanic or Latino","White alone",183
60636,40916,40916,"P005004","Not Hispanic or Latino","Black or African American alone",39131
60636,40916,40916,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",78
60636,40916,40916,"P005006","Not Hispanic or Latino","Asian alone",37
60636,40916,40916,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60636,40916,40916,"P005008","Not Hispanic or Latino","Some Other Race alone",29
60636,40916,40916,"P005009","Not Hispanic or Latino","Two or More Races",358
60636,40916,40916,"P005011","Hispanic or Latino","White alone",260
60636,40916,40916,"P005012","Hispanic or Latino","Black or African American alone",270
60636,40916,40916,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",18
60636,40916,40916,"P005014","Hispanic or Latino","Asian alone",4
60636,40916,40916,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60636,40916,40916,"P005016","Hispanic or Latino","Some Other Race alone",458
60636,40916,40916,"P005017","Hispanic or Latino","Two or More Races",89
60637,49503,49503,"P005003","Not Hispanic or Latino","White alone",6665
60637,49503,49503,"P005004","Not Hispanic or Latino","Black or African American alone",38652
60637,49503,49503,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",68
60637,49503,49503,"P005006","Not Hispanic or Latino","Asian alone",1919
60637,49503,49503,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60637,49503,49503,"P005008","Not Hispanic or Latino","Some Other Race alone",70
60637,49503,49503,"P005009","Not Hispanic or Latino","Two or More Races",932
60637,49503,49503,"P005011","Hispanic or Latino","White alone",513
60637,49503,49503,"P005012","Hispanic or Latino","Black or African American alone",259
60637,49503,49503,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",26
60637,49503,49503,"P005014","Hispanic or Latino","Asian alone",13
60637,49503,49503,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60637,49503,49503,"P005016","Hispanic or Latino","Some Other Race alone",235
60637,49503,49503,"P005017","Hispanic or Latino","Two or More Races",149
60638,55026,55026,"P005003","Not Hispanic or Latino","White alone",30819
60638,55026,55026,"P005004","Not Hispanic or Latino","Black or African American alone",1975
60638,55026,55026,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",52
60638,55026,55026,"P005006","Not Hispanic or Latino","Asian alone",445
60638,55026,55026,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60638,55026,55026,"P005008","Not Hispanic or Latino","Some Other Race alone",49
60638,55026,55026,"P005009","Not Hispanic or Latino","Two or More Races",328
60638,55026,55026,"P005011","Hispanic or Latino","White alone",11974
60638,55026,55026,"P005012","Hispanic or Latino","Black or African American alone",120
60638,55026,55026,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",228
60638,55026,55026,"P005014","Hispanic or Latino","Asian alone",51
60638,55026,55026,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60638,55026,55026,"P005016","Hispanic or Latino","Some Other Race alone",7974
60638,55026,55026,"P005017","Hispanic or Latino","Two or More Races",1007
60639,90407,90407,"P005003","Not Hispanic or Latino","White alone",6442
60639,90407,90407,"P005004","Not Hispanic or Latino","Black or African American alone",13712
60639,90407,90407,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",98
60639,90407,90407,"P005006","Not Hispanic or Latino","Asian alone",916
60639,90407,90407,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",16
60639,90407,90407,"P005008","Not Hispanic or Latino","Some Other Race alone",144
60639,90407,90407,"P005009","Not Hispanic or Latino","Two or More Races",440
60639,90407,90407,"P005011","Hispanic or Latino","White alone",27236
60639,90407,90407,"P005012","Hispanic or Latino","Black or African American alone",1256
60639,90407,90407,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",793
60639,90407,90407,"P005014","Hispanic or Latino","Asian alone",111
60639,90407,90407,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",48
60639,90407,90407,"P005016","Hispanic or Latino","Some Other Race alone",36421
60639,90407,90407,"P005017","Hispanic or Latino","Two or More Races",2774
60640,65790,65790,"P005003","Not Hispanic or Latino","White alone",34381
60640,65790,65790,"P005004","Not Hispanic or Latino","Black or African American alone",11628
60640,65790,65790,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",223
60640,65790,65790,"P005006","Not Hispanic or Latino","Asian alone",7923
60640,65790,65790,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",14
60640,65790,65790,"P005008","Not Hispanic or Latino","Some Other Race alone",179
60640,65790,65790,"P005009","Not Hispanic or Latino","Two or More Races",1519
60640,65790,65790,"P005011","Hispanic or Latino","White alone",4491
60640,65790,65790,"P005012","Hispanic or Latino","Black or African American alone",279
60640,65790,65790,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",135
60640,65790,65790,"P005014","Hispanic or Latino","Asian alone",71
60640,65790,65790,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60640,65790,65790,"P005016","Hispanic or Latino","Some Other Race alone",4321
60640,65790,65790,"P005017","Hispanic or Latino","Two or More Races",620
60641,71663,71663,"P005003","Not Hispanic or Latino","White alone",28092
60641,71663,71663,"P005004","Not Hispanic or Latino","Black or African American alone",1552
60641,71663,71663,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",134
60641,71663,71663,"P005006","Not Hispanic or Latino","Asian alone",2814
60641,71663,71663,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60641,71663,71663,"P005008","Not Hispanic or Latino","Some Other Race alone",133
60641,71663,71663,"P005009","Not Hispanic or Latino","Two or More Races",870
60641,71663,71663,"P005011","Hispanic or Latino","White alone",18555
60641,71663,71663,"P005012","Hispanic or Latino","Black or African American alone",466
60641,71663,71663,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",506
60641,71663,71663,"P005014","Hispanic or Latino","Asian alone",142
60641,71663,71663,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",20
60641,71663,71663,"P005016","Hispanic or Latino","Some Other Race alone",16415
60641,71663,71663,"P005017","Hispanic or Latino","Two or More Races",1953
60642,18480,18480,"P005003","Not Hispanic or Latino","White alone",10651
60642,18480,18480,"P005004","Not Hispanic or Latino","Black or African American alone",1973
60642,18480,18480,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",47
60642,18480,18480,"P005006","Not Hispanic or Latino","Asian alone",810
60642,18480,18480,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60642,18480,18480,"P005008","Not Hispanic or Latino","Some Other Race alone",38
60642,18480,18480,"P005009","Not Hispanic or Latino","Two or More Races",327
60642,18480,18480,"P005011","Hispanic or Latino","White alone",1772
60642,18480,18480,"P005012","Hispanic or Latino","Black or African American alone",57
60642,18480,18480,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",74
60642,18480,18480,"P005014","Hispanic or Latino","Asian alone",13
60642,18480,18480,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",18
60642,18480,18480,"P005016","Hispanic or Latino","Some Other Race alone",2478
60642,18480,18480,"P005017","Hispanic or Latino","Two or More Races",215
60643,49952,49952,"P005003","Not Hispanic or Latino","White alone",10706
60643,49952,49952,"P005004","Not Hispanic or Latino","Black or African American alone",36981
60643,49952,49952,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",38
60643,49952,49952,"P005006","Not Hispanic or Latino","Asian alone",170
60643,49952,49952,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",21
60643,49952,49952,"P005008","Not Hispanic or Latino","Some Other Race alone",59
60643,49952,49952,"P005009","Not Hispanic or Latino","Two or More Races",675
60643,49952,49952,"P005011","Hispanic or Latino","White alone",615
60643,49952,49952,"P005012","Hispanic or Latino","Black or African American alone",259
60643,49952,49952,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60643,49952,49952,"P005014","Hispanic or Latino","Asian alone",3
60643,49952,49952,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60643,49952,49952,"P005016","Hispanic or Latino","Some Other Race alone",258
60643,49952,49952,"P005017","Hispanic or Latino","Two or More Races",139
60644,48648,48648,"P005003","Not Hispanic or Latino","White alone",861
60644,48648,48648,"P005004","Not Hispanic or Latino","Black or African American alone",45559
60644,48648,48648,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",82
60644,48648,48648,"P005006","Not Hispanic or Latino","Asian alone",163
60644,48648,48648,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60644,48648,48648,"P005008","Not Hispanic or Latino","Some Other Race alone",17
60644,48648,48648,"P005009","Not Hispanic or Latino","Two or More Races",378
60644,48648,48648,"P005011","Hispanic or Latino","White alone",440
60644,48648,48648,"P005012","Hispanic or Latino","Black or African American alone",300
60644,48648,48648,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",26
60644,48648,48648,"P005014","Hispanic or Latino","Asian alone",12
60644,48648,48648,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60644,48648,48648,"P005016","Hispanic or Latino","Some Other Race alone",662
60644,48648,48648,"P005017","Hispanic or Latino","Two or More Races",141
60645,45274,45274,"P005003","Not Hispanic or Latino","White alone",20425
60645,45274,45274,"P005004","Not Hispanic or Latino","Black or African American alone",6573
60645,45274,45274,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",118
60645,45274,45274,"P005006","Not Hispanic or Latino","Asian alone",7313
60645,45274,45274,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60645,45274,45274,"P005008","Not Hispanic or Latino","Some Other Race alone",143
60645,45274,45274,"P005009","Not Hispanic or Latino","Two or More Races",1168
60645,45274,45274,"P005011","Hispanic or Latino","White alone",4222
60645,45274,45274,"P005012","Hispanic or Latino","Black or African American alone",186
60645,45274,45274,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",96
60645,45274,45274,"P005014","Hispanic or Latino","Asian alone",38
60645,45274,45274,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",12
60645,45274,45274,"P005016","Hispanic or Latino","Some Other Race alone",4339
60645,45274,45274,"P005017","Hispanic or Latino","Two or More Races",636
60646,27177,27177,"P005003","Not Hispanic or Latino","White alone",20706
60646,27177,27177,"P005004","Not Hispanic or Latino","Black or African American alone",202
60646,27177,27177,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",55
60646,27177,27177,"P005006","Not Hispanic or Latino","Asian alone",2492
60646,27177,27177,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60646,27177,27177,"P005008","Not Hispanic or Latino","Some Other Race alone",32
60646,27177,27177,"P005009","Not Hispanic or Latino","Two or More Races",566
60646,27177,27177,"P005011","Hispanic or Latino","White alone",1993
60646,27177,27177,"P005012","Hispanic or Latino","Black or African American alone",21
60646,27177,27177,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",34
60646,27177,27177,"P005014","Hispanic or Latino","Asian alone",38
60646,27177,27177,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60646,27177,27177,"P005016","Hispanic or Latino","Some Other Race alone",805
60646,27177,27177,"P005017","Hispanic or Latino","Two or More Races",222
60647,87291,87291,"P005003","Not Hispanic or Latino","White alone",30825
60647,87291,87291,"P005004","Not Hispanic or Latino","Black or African American alone",5237
60647,87291,87291,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",127
60647,87291,87291,"P005006","Not Hispanic or Latino","Asian alone",2043
60647,87291,87291,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",34
60647,87291,87291,"P005008","Not Hispanic or Latino","Some Other Race alone",190
60647,87291,87291,"P005009","Not Hispanic or Latino","Two or More Races",1138
60647,87291,87291,"P005011","Hispanic or Latino","White alone",21762
60647,87291,87291,"P005012","Hispanic or Latino","Black or African American alone",1245
60647,87291,87291,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",505
60647,87291,87291,"P005014","Hispanic or Latino","Asian alone",113
60647,87291,87291,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",39
60647,87291,87291,"P005016","Hispanic or Latino","Some Other Race alone",21436
60647,87291,87291,"P005017","Hispanic or Latino","Two or More Races",2597
60649,46650,46650,"P005003","Not Hispanic or Latino","White alone",713
60649,46650,46650,"P005004","Not Hispanic or Latino","Black or African American alone",44188
60649,46650,46650,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",121
60649,46650,46650,"P005006","Not Hispanic or Latino","Asian alone",115
60649,46650,46650,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60649,46650,46650,"P005008","Not Hispanic or Latino","Some Other Race alone",78
60649,46650,46650,"P005009","Not Hispanic or Latino","Two or More Races",611
60649,46650,46650,"P005011","Hispanic or Latino","White alone",127
60649,46650,46650,"P005012","Hispanic or Latino","Black or African American alone",377
60649,46650,46650,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",2
60649,46650,46650,"P005014","Hispanic or Latino","Asian alone",3
60649,46650,46650,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60649,46650,46650,"P005016","Hispanic or Latino","Some Other Race alone",167
60649,46650,46650,"P005017","Hispanic or Latino","Two or More Races",145
60651,64267,64267,"P005003","Not Hispanic or Latino","White alone",1769
60651,64267,64267,"P005004","Not Hispanic or Latino","Black or African American alone",39973
60651,64267,64267,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",80
60651,64267,64267,"P005006","Not Hispanic or Latino","Asian alone",204
60651,64267,64267,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",21
60651,64267,64267,"P005008","Not Hispanic or Latino","Some Other Race alone",58
60651,64267,64267,"P005009","Not Hispanic or Latino","Two or More Races",406
60651,64267,64267,"P005011","Hispanic or Latino","White alone",8054
60651,64267,64267,"P005012","Hispanic or Latino","Black or African American alone",958
60651,64267,64267,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",304
60651,64267,64267,"P005014","Hispanic or Latino","Asian alone",57
60651,64267,64267,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",31
60651,64267,64267,"P005016","Hispanic or Latino","Some Other Race alone",11119
60651,64267,64267,"P005017","Hispanic or Latino","Two or More Races",1233
60652,40959,40959,"P005003","Not Hispanic or Latino","White alone",6389
60652,40959,40959,"P005004","Not Hispanic or Latino","Black or African American alone",18525
60652,40959,40959,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",47
60652,40959,40959,"P005006","Not Hispanic or Latino","Asian alone",288
60652,40959,40959,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60652,40959,40959,"P005008","Not Hispanic or Latino","Some Other Race alone",25
60652,40959,40959,"P005009","Not Hispanic or Latino","Two or More Races",375
60652,40959,40959,"P005011","Hispanic or Latino","White alone",7316
60652,40959,40959,"P005012","Hispanic or Latino","Black or African American alone",250
60652,40959,40959,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",150
60652,40959,40959,"P005014","Hispanic or Latino","Asian alone",16
60652,40959,40959,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60652,40959,40959,"P005016","Hispanic or Latino","Some Other Race alone",7011
60652,40959,40959,"P005017","Hispanic or Latino","Two or More Races",561
60653,29908,29908,"P005003","Not Hispanic or Latino","White alone",717
60653,29908,29908,"P005004","Not Hispanic or Latino","Black or African American alone",27835
60653,29908,29908,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",62
60653,29908,29908,"P005006","Not Hispanic or Latino","Asian alone",177
60653,29908,29908,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60653,29908,29908,"P005008","Not Hispanic or Latino","Some Other Race alone",41
60653,29908,29908,"P005009","Not Hispanic or Latino","Two or More Races",484
60653,29908,29908,"P005011","Hispanic or Latino","White alone",123
60653,29908,29908,"P005012","Hispanic or Latino","Black or African American alone",216
60653,29908,29908,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",11
60653,29908,29908,"P005014","Hispanic or Latino","Asian alone",2
60653,29908,29908,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60653,29908,29908,"P005016","Hispanic or Latino","Some Other Race alone",140
60653,29908,29908,"P005017","Hispanic or Latino","Two or More Races",93
60654,14875,14875,"P005003","Not Hispanic or Latino","White alone",10966
60654,14875,14875,"P005004","Not Hispanic or Latino","Black or African American alone",1061
60654,14875,14875,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",23
60654,14875,14875,"P005006","Not Hispanic or Latino","Asian alone",1636
60654,14875,14875,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60654,14875,14875,"P005008","Not Hispanic or Latino","Some Other Race alone",38
60654,14875,14875,"P005009","Not Hispanic or Latino","Two or More Races",284
60654,14875,14875,"P005011","Hispanic or Latino","White alone",533
60654,14875,14875,"P005012","Hispanic or Latino","Black or African American alone",17
60654,14875,14875,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",5
60654,14875,14875,"P005014","Hispanic or Latino","Asian alone",9
60654,14875,14875,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60654,14875,14875,"P005016","Hispanic or Latino","Some Other Race alone",249
60654,14875,14875,"P005017","Hispanic or Latino","Two or More Races",52
60655,28550,28550,"P005003","Not Hispanic or Latino","White alone",24075
60655,28550,28550,"P005004","Not Hispanic or Latino","Black or African American alone",2155
60655,28550,28550,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",46
60655,28550,28550,"P005006","Not Hispanic or Latino","Asian alone",166
60655,28550,28550,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60655,28550,28550,"P005008","Not Hispanic or Latino","Some Other Race alone",9
60655,28550,28550,"P005009","Not Hispanic or Latino","Two or More Races",234
60655,28550,28550,"P005011","Hispanic or Latino","White alone",1256
60655,28550,28550,"P005012","Hispanic or Latino","Black or African American alone",38
60655,28550,28550,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",20
60655,28550,28550,"P005014","Hispanic or Latino","Asian alone",11
60655,28550,28550,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60655,28550,28550,"P005016","Hispanic or Latino","Some Other Race alone",374
60655,28550,28550,"P005017","Hispanic or Latino","Two or More Races",162
60656,27613,27613,"P005003","Not Hispanic or Latino","White alone",21822
60656,27613,27613,"P005004","Not Hispanic or Latino","Black or African American alone",447
60656,27613,27613,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",31
60656,27613,27613,"P005006","Not Hispanic or Latino","Asian alone",1876
60656,27613,27613,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60656,27613,27613,"P005008","Not Hispanic or Latino","Some Other Race alone",38
60656,27613,27613,"P005009","Not Hispanic or Latino","Two or More Races",378
60656,27613,27613,"P005011","Hispanic or Latino","White alone",1773
60656,27613,27613,"P005012","Hispanic or Latino","Black or African American alone",27
60656,27613,27613,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",12
60656,27613,27613,"P005014","Hispanic or Latino","Asian alone",29
60656,27613,27613,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60656,27613,27613,"P005016","Hispanic or Latino","Some Other Race alone",886
60656,27613,27613,"P005017","Hispanic or Latino","Two or More Races",288
60657,65996,65996,"P005003","Not Hispanic or Latino","White alone",54304
60657,65996,65996,"P005004","Not Hispanic or Latino","Black or African American alone",1804
60657,65996,65996,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",69
60657,65996,65996,"P005006","Not Hispanic or Latino","Asian alone",3868
60657,65996,65996,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",27
60657,65996,65996,"P005008","Not Hispanic or Latino","Some Other Race alone",90
60657,65996,65996,"P005009","Not Hispanic or Latino","Two or More Races",1245
60657,65996,65996,"P005011","Hispanic or Latino","White alone",3012
60657,65996,65996,"P005012","Hispanic or Latino","Black or African American alone",73
60657,65996,65996,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",56
60657,65996,65996,"P005014","Hispanic or Latino","Asian alone",43
60657,65996,65996,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60657,65996,65996,"P005016","Hispanic or Latino","Some Other Race alone",1107
60657,65996,65996,"P005017","Hispanic or Latino","Two or More Races",295
60659,38104,38104,"P005003","Not Hispanic or Latino","White alone",14622
60659,38104,38104,"P005004","Not Hispanic or Latino","Black or African American alone",3240
60659,38104,38104,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",95
60659,38104,38104,"P005006","Not Hispanic or Latino","Asian alone",10853
60659,38104,38104,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",14
60659,38104,38104,"P005008","Not Hispanic or Latino","Some Other Race alone",157
60659,38104,38104,"P005009","Not Hispanic or Latino","Two or More Races",1114
60659,38104,38104,"P005011","Hispanic or Latino","White alone",3344
60659,38104,38104,"P005012","Hispanic or Latino","Black or African American alone",158
60659,38104,38104,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",93
60659,38104,38104,"P005014","Hispanic or Latino","Asian alone",79
60659,38104,38104,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60659,38104,38104,"P005016","Hispanic or Latino","Some Other Race alone",3828
60659,38104,38104,"P005017","Hispanic or Latino","Two or More Races",507
60660,42752,42752,"P005003","Not Hispanic or Latino","White alone",21929
60660,42752,42752,"P005004","Not Hispanic or Latino","Black or African American alone",6556
60660,42752,42752,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",68
60660,42752,42752,"P005006","Not Hispanic or Latino","Asian alone",5376
60660,42752,42752,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60660,42752,42752,"P005008","Not Hispanic or Latino","Some Other Race alone",109
60660,42752,42752,"P005009","Not Hispanic or Latino","Two or More Races",1022
60660,42752,42752,"P005011","Hispanic or Latino","White alone",3814
60660,42752,42752,"P005012","Hispanic or Latino","Black or African American alone",168
60660,42752,42752,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",213
60660,42752,42752,"P005014","Hispanic or Latino","Asian alone",49
60660,42752,42752,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60660,42752,42752,"P005016","Hispanic or Latino","Some Other Race alone",2936
60660,42752,42752,"P005017","Hispanic or Latino","Two or More Races",495
60661,7792,7792,"P005003","Not Hispanic or Latino","White alone",4611
60661,7792,7792,"P005004","Not Hispanic or Latino","Black or African American alone",513
60661,7792,7792,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",15
60661,7792,7792,"P005006","Not Hispanic or Latino","Asian alone",1921
60661,7792,7792,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60661,7792,7792,"P005008","Not Hispanic or Latino","Some Other Race alone",46
60661,7792,7792,"P005009","Not Hispanic or Latino","Two or More Races",226
60661,7792,7792,"P005011","Hispanic or Latino","White alone",294
60661,7792,7792,"P005012","Hispanic or Latino","Black or African American alone",22
60661,7792,7792,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",8
60661,7792,7792,"P005014","Hispanic or Latino","Asian alone",1
60661,7792,7792,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60661,7792,7792,"P005016","Hispanic or Latino","Some Other Race alone",103
60661,7792,7792,"P005017","Hispanic or Latino","Two or More Races",28
60706,23134,23134,"P005003","Not Hispanic or Latino","White alone",19445
60706,23134,23134,"P005004","Not Hispanic or Latino","Black or African American alone",116
60706,23134,23134,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",22
60706,23134,23134,"P005006","Not Hispanic or Latino","Asian alone",1181
60706,23134,23134,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60706,23134,23134,"P005008","Not Hispanic or Latino","Some Other Race alone",19
60706,23134,23134,"P005009","Not Hispanic or Latino","Two or More Races",207
60706,23134,23134,"P005011","Hispanic or Latino","White alone",1239
60706,23134,23134,"P005012","Hispanic or Latino","Black or African American alone",13
60706,23134,23134,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",20
60706,23134,23134,"P005014","Hispanic or Latino","Asian alone",22
60706,23134,23134,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60706,23134,23134,"P005016","Hispanic or Latino","Some Other Race alone",705
60706,23134,23134,"P005017","Hispanic or Latino","Two or More Races",140
60707,42920,42920,"P005003","Not Hispanic or Latino","White alone",24360
60707,42920,42920,"P005004","Not Hispanic or Latino","Black or African American alone",3234
60707,42920,42920,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",43
60707,42920,42920,"P005006","Not Hispanic or Latino","Asian alone",1130
60707,42920,42920,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
