zcta,variable,sex,age,total_pop
60631,P014015,Male,12 years,166
60631,P014016,Male,13 years,179
60631,P014017,Male,14 years,176
60631,P014018,Male,15 years,151
60631,P014019,Male,16 years,163
60631,P014020,Male,17 years,136
60631,P014021,Male,18 years,134
60631,P014022,Male,19 years,84
60631,P014024,Female,Under 1 year,149
60631,P014025,Female,1 year,153
60631,P014026,Female,2 years,163
60631,P014027,Female,3 years,167
60631,P014028,Female,4 years,178
60631,P014029,Female,5 years,175
60631,P014030,Female,6 years,162
60631,P014031,Female,7 years,183
60631,P014032,Female,8 years,149
60631,P014033,Female,9 years,170
60631,P014034,Female,10 years,180
60631,P014035,Female,11 years,165
60631,P014036,Female,12 years,154
60631,P014037,Female,13 years,170
60631,P014038,Female,14 years,151
60631,P014039,Female,15 years,163
60631,P014040,Female,16 years,144
60631,P014041,Female,17 years,152
60631,P014042,Female,18 years,134
60631,P014043,Female,19 years,94
60632,P014003,Male,Under 1 year,869
60632,P014004,Male,1 year,908
60632,P014005,Male,2 years,947
60632,P014006,Male,3 years,881
60632,P014007,Male,4 years,893
60632,P014008,Male,5 years,835
60632,P014009,Male,6 years,919
60632,P014010,Male,7 years,901
60632,P014011,Male,8 years,813
60632,P014012,Male,9 years,904
60632,P014013,Male,10 years,868
60632,P014014,Male,11 years,765
60632,P014015,Male,12 years,846
60632,P014016,Male,13 years,809
60632,P014017,Male,14 years,879
60632,P014018,Male,15 years,873
60632,P014019,Male,16 years,792
60632,P014020,Male,17 years,815
60632,P014021,Male,18 years,766
60632,P014022,Male,19 years,760
60632,P014024,Female,Under 1 year,898
60632,P014025,Female,1 year,844
60632,P014026,Female,2 years,883
60632,P014027,Female,3 years,820
60632,P014028,Female,4 years,779
60632,P014029,Female,5 years,873
60632,P014030,Female,6 years,830
60632,P014031,Female,7 years,813
60632,P014032,Female,8 years,806
60632,P014033,Female,9 years,902
60632,P014034,Female,10 years,828
60632,P014035,Female,11 years,794
60632,P014036,Female,12 years,770
60632,P014037,Female,13 years,773
60632,P014038,Female,14 years,815
60632,P014039,Female,15 years,850
60632,P014040,Female,16 years,781
60632,P014041,Female,17 years,744
60632,P014042,Female,18 years,730
60632,P014043,Female,19 years,710
60633,P014003,Male,Under 1 year,75
60633,P014004,Male,1 year,92
60633,P014005,Male,2 years,73
60633,P014006,Male,3 years,100
60633,P014007,Male,4 years,104
60633,P014008,Male,5 years,96
60633,P014009,Male,6 years,98
60633,P014010,Male,7 years,80
60633,P014011,Male,8 years,95
60633,P014012,Male,9 years,95
60633,P014013,Male,10 years,96
60633,P014014,Male,11 years,99
60633,P014015,Male,12 years,97
60633,P014016,Male,13 years,116
60633,P014017,Male,14 years,102
60633,P014018,Male,15 years,102
60633,P014019,Male,16 years,97
60633,P014020,Male,17 years,120
60633,P014021,Male,18 years,99
60633,P014022,Male,19 years,96
60633,P014024,Female,Under 1 year,88
60633,P014025,Female,1 year,90
60633,P014026,Female,2 years,82
60633,P014027,Female,3 years,72
60633,P014028,Female,4 years,77
60633,P014029,Female,5 years,100
60633,P014030,Female,6 years,85
60633,P014031,Female,7 years,74
60633,P014032,Female,8 years,90
60633,P014033,Female,9 years,92
60633,P014034,Female,10 years,81
60633,P014035,Female,11 years,89
60633,P014036,Female,12 years,98
60633,P014037,Female,13 years,101
60633,P014038,Female,14 years,107
60633,P014039,Female,15 years,102
60633,P014040,Female,16 years,78
60633,P014041,Female,17 years,93
60633,P014042,Female,18 years,78
60633,P014043,Female,19 years,74
60634,P014003,Male,Under 1 year,507
60634,P014004,Male,1 year,473
60634,P014005,Male,2 years,487
60634,P014006,Male,3 years,439
60634,P014007,Male,4 years,454
60634,P014008,Male,5 years,465
60634,P014009,Male,6 years,457
60634,P014010,Male,7 years,439
60634,P014011,Male,8 years,443
60634,P014012,Male,9 years,425
60634,P014013,Male,10 years,424
60634,P014014,Male,11 years,446
60634,P014015,Male,12 years,386
60634,P014016,Male,13 years,443
60634,P014017,Male,14 years,468
60634,P014018,Male,15 years,452
60634,P014019,Male,16 years,497
60634,P014020,Male,17 years,482
60634,P014021,Male,18 years,503
60634,P014022,Male,19 years,481
60634,P014024,Female,Under 1 year,432
60634,P014025,Female,1 year,462
60634,P014026,Female,2 years,442
60634,P014027,Female,3 years,434
60634,P014028,Female,4 years,424
60634,P014029,Female,5 years,438
60634,P014030,Female,6 years,437
60634,P014031,Female,7 years,403
60634,P014032,Female,8 years,405
60634,P014033,Female,9 years,419
60634,P014034,Female,10 years,462
60634,P014035,Female,11 years,433
60634,P014036,Female,12 years,443
60634,P014037,Female,13 years,443
60634,P014038,Female,14 years,422
60634,P014039,Female,15 years,432
60634,P014040,Female,16 years,457
60634,P014041,Female,17 years,485
60634,P014042,Female,18 years,450
60634,P014043,Female,19 years,412
60636,P014003,Male,Under 1 year,319
60636,P014004,Male,1 year,318
60636,P014005,Male,2 years,299
60636,P014006,Male,3 years,344
60636,P014007,Male,4 years,289
60636,P014008,Male,5 years,294
60636,P014009,Male,6 years,307
60636,P014010,Male,7 years,328
60636,P014011,Male,8 years,328
60636,P014012,Male,9 years,291
60636,P014013,Male,10 years,342
60636,P014014,Male,11 years,335
60636,P014015,Male,12 years,376
60636,P014016,Male,13 years,358
60636,P014017,Male,14 years,366
60636,P014018,Male,15 years,444
60636,P014019,Male,16 years,416
60636,P014020,Male,17 years,407
60636,P014021,Male,18 years,436
60636,P014022,Male,19 years,371
60636,P014024,Female,Under 1 year,298
60636,P014025,Female,1 year,293
60636,P014026,Female,2 years,312
60636,P014027,Female,3 years,298
60636,P014028,Female,4 years,286
60636,P014029,Female,5 years,311
60636,P014030,Female,6 years,295
60636,P014031,Female,7 years,313
60636,P014032,Female,8 years,303
60636,P014033,Female,9 years,326
60636,P014034,Female,10 years,316
60636,P014035,Female,11 years,316
60636,P014036,Female,12 years,327
60636,P014037,Female,13 years,364
60636,P014038,Female,14 years,372
60636,P014039,Female,15 years,407
60636,P014040,Female,16 years,437
60636,P014041,Female,17 years,420
60636,P014042,Female,18 years,414
60636,P014043,Female,19 years,393
60637,P014003,Male,Under 1 year,362
60637,P014004,Male,1 year,320
60637,P014005,Male,2 years,385
60637,P014006,Male,3 years,349
60637,P014007,Male,4 years,357
60637,P014008,Male,5 years,365
60637,P014009,Male,6 years,362
60637,P014010,Male,7 years,345
60637,P014011,Male,8 years,338
60637,P014012,Male,9 years,374
60637,P014013,Male,10 years,385
60637,P014014,Male,11 years,369
60637,P014015,Male,12 years,354
60637,P014016,Male,13 years,340
60637,P014017,Male,14 years,323
60637,P014018,Male,15 years,370
60637,P014019,Male,16 years,394
60637,P014020,Male,17 years,417
60637,P014021,Male,18 years,616
60637,P014022,Male,19 years,804
60637,P014024,Female,Under 1 year,315
60637,P014025,Female,1 year,340
60637,P014026,Female,2 years,358
60637,P014027,Female,3 years,345
60637,P014028,Female,4 years,341
60637,P014029,Female,5 years,375
60637,P014030,Female,6 years,360
60637,P014031,Female,7 years,311
60637,P014032,Female,8 years,374
60637,P014033,Female,9 years,357
60637,P014034,Female,10 years,348
60637,P014035,Female,11 years,364
60637,P014036,Female,12 years,349
60637,P014037,Female,13 years,347
60637,P014038,Female,14 years,373
60637,P014039,Female,15 years,378
60637,P014040,Female,16 years,387
60637,P014041,Female,17 years,441
60637,P014042,Female,18 years,652
60637,P014043,Female,19 years,872
60638,P014003,Male,Under 1 year,337
60638,P014004,Male,1 year,369
60638,P014005,Male,2 years,363
60638,P014006,Male,3 years,395
60638,P014007,Male,4 years,335
60638,P014008,Male,5 years,419
60638,P014009,Male,6 years,365
60638,P014010,Male,7 years,348
60638,P014011,Male,8 years,336
60638,P014012,Male,9 years,379
60638,P014013,Male,10 years,395
60638,P014014,Male,11 years,387
60638,P014015,Male,12 years,373
60638,P014016,Male,13 years,372
60638,P014017,Male,14 years,392
60638,P014018,Male,15 years,342
60638,P014019,Male,16 years,407
60638,P014020,Male,17 years,380
60638,P014021,Male,18 years,326
60638,P014022,Male,19 years,352
60638,P014024,Female,Under 1 year,354
60638,P014025,Female,1 year,349
60638,P014026,Female,2 years,368
60638,P014027,Female,3 years,382
60638,P014028,Female,4 years,346
60638,P014029,Female,5 years,362
60638,P014030,Female,6 years,384
60638,P014031,Female,7 years,327
60638,P014032,Female,8 years,374
60638,P014033,Female,9 years,362
60638,P014034,Female,10 years,366
60638,P014035,Female,11 years,337
60638,P014036,Female,12 years,381
60638,P014037,Female,13 years,348
60638,P014038,Female,14 years,379
60638,P014039,Female,15 years,397
60638,P014040,Female,16 years,389
60638,P014041,Female,17 years,363
60638,P014042,Female,18 years,330
60638,P014043,Female,19 years,308
60639,P014003,Male,Under 1 year,868
60639,P014004,Male,1 year,825
60639,P014005,Male,2 years,791
60639,P014006,Male,3 years,830
60639,P014007,Male,4 years,801
60639,P014008,Male,5 years,772
60639,P014009,Male,6 years,763
60639,P014010,Male,7 years,742
60639,P014011,Male,8 years,752
60639,P014012,Male,9 years,736
60639,P014013,Male,10 years,733
60639,P014014,Male,11 years,798
60639,P014015,Male,12 years,745
60639,P014016,Male,13 years,768
60639,P014017,Male,14 years,775
60639,P014018,Male,15 years,752
60639,P014019,Male,16 years,794
60639,P014020,Male,17 years,766
60639,P014021,Male,18 years,789
60639,P014022,Male,19 years,835
60639,P014024,Female,Under 1 year,793
60639,P014025,Female,1 year,747
60639,P014026,Female,2 years,827
60639,P014027,Female,3 years,829
60639,P014028,Female,4 years,765
60639,P014029,Female,5 years,795
60639,P014030,Female,6 years,780
60639,P014031,Female,7 years,764
60639,P014032,Female,8 years,693
60639,P014033,Female,9 years,733
60639,P014034,Female,10 years,786
60639,P014035,Female,11 years,763
60639,P014036,Female,12 years,765
60639,P014037,Female,13 years,759
60639,P014038,Female,14 years,763
60639,P014039,Female,15 years,746
60639,P014040,Female,16 years,766
60639,P014041,Female,17 years,742
60639,P014042,Female,18 years,751
60639,P014043,Female,19 years,739
60640,P014003,Male,Under 1 year,433
60640,P014004,Male,1 year,394
60640,P014005,Male,2 years,346
60640,P014006,Male,3 years,305
60640,P014007,Male,4 years,304
60640,P014008,Male,5 years,260
60640,P014009,Male,6 years,244
60640,P014010,Male,7 years,212
60640,P014011,Male,8 years,247
60640,P014012,Male,9 years,208
60640,P014013,Male,10 years,198
60640,P014014,Male,11 years,196
60640,P014015,Male,12 years,202
60640,P014016,Male,13 years,191
60640,P014017,Male,14 years,213
60640,P014018,Male,15 years,216
60640,P014019,Male,16 years,227
60640,P014020,Male,17 years,215
60640,P014021,Male,18 years,213
60640,P014022,Male,19 years,223
60640,P014024,Female,Under 1 year,457
60640,P014025,Female,1 year,379
60640,P014026,Female,2 years,353
60640,P014027,Female,3 years,308
60640,P014028,Female,4 years,262
60640,P014029,Female,5 years,263
60640,P014030,Female,6 years,238
60640,P014031,Female,7 years,215
60640,P014032,Female,8 years,196
60640,P014033,Female,9 years,216
60640,P014034,Female,10 years,197
60640,P014035,Female,11 years,163
60640,P014036,Female,12 years,177
60640,P014037,Female,13 years,188
60640,P014038,Female,14 years,191
60640,P014039,Female,15 years,191
60640,P014040,Female,16 years,207
60640,P014041,Female,17 years,172
60640,P014042,Female,18 years,190
60640,P014043,Female,19 years,247
60641,P014003,Male,Under 1 year,584
60641,P014004,Male,1 year,549
60641,P014005,Male,2 years,524
60641,P014006,Male,3 years,574
60641,P014007,Male,4 years,516
60641,P014008,Male,5 years,492
60641,P014009,Male,6 years,496
60641,P014010,Male,7 years,498
60641,P014011,Male,8 years,428
60641,P014012,Male,9 years,444
60641,P014013,Male,10 years,447
60641,P014014,Male,11 years,416
60641,P014015,Male,12 years,463
60641,P014016,Male,13 years,455
60641,P014017,Male,14 years,469
60641,P014018,Male,15 years,471
60641,P014019,Male,16 years,447
60641,P014020,Male,17 years,507
60641,P014021,Male,18 years,495
60641,P014022,Male,19 years,443
60641,P014024,Female,Under 1 year,589
60641,P014025,Female,1 year,536
60641,P014026,Female,2 years,556
60641,P014027,Female,3 years,533
60641,P014028,Female,4 years,512
60641,P014029,Female,5 years,480
60641,P014030,Female,6 years,467
60641,P014031,Female,7 years,442
60641,P014032,Female,8 years,432
60641,P014033,Female,9 years,490
60641,P014034,Female,10 years,453
60641,P014035,Female,11 years,441
60641,P014036,Female,12 years,458
60641,P014037,Female,13 years,437
60641,P014038,Female,14 years,464
60641,P014039,Female,15 years,440
60641,P014040,Female,16 years,479
60641,P014041,Female,17 years,461
60641,P014042,Female,18 years,414
60641,P014043,Female,19 years,408
60642,P014003,Male,Under 1 year,166
60642,P014004,Male,1 year,108
60642,P014005,Male,2 years,104
60642,P014006,Male,3 years,86
60642,P014007,Male,4 years,64
60642,P014008,Male,5 years,63
60642,P014009,Male,6 years,62
60642,P014010,Male,7 years,53
60642,P014011,Male,8 years,53
60642,P014012,Male,9 years,49
60642,P014013,Male,10 years,52
60642,P014014,Male,11 years,48
60642,P014015,Male,12 years,49
60642,P014016,Male,13 years,58
60642,P014017,Male,14 years,60
60642,P014018,Male,15 years,70
60642,P014019,Male,16 years,47
60642,P014020,Male,17 years,53
60642,P014021,Male,18 years,51
60642,P014022,Male,19 years,46
60642,P014024,Female,Under 1 year,145
60642,P014025,Female,1 year,115
60642,P014026,Female,2 years,96
60642,P014027,Female,3 years,103
60642,P014028,Female,4 years,62
60642,P014029,Female,5 years,59
60642,P014030,Female,6 years,62
60642,P014031,Female,7 years,35
60642,P014032,Female,8 years,64
60642,P014033,Female,9 years,40
60642,P014034,Female,10 years,71
60642,P014035,Female,11 years,57
60642,P014036,Female,12 years,58
60642,P014037,Female,13 years,51
60642,P014038,Female,14 years,55
60642,P014039,Female,15 years,37
60642,P014040,Female,16 years,51
60642,P014041,Female,17 years,64
60642,P014042,Female,18 years,55
60642,P014043,Female,19 years,73
60643,P014003,Male,Under 1 year,230
60643,P014004,Male,1 year,276
60643,P014005,Male,2 years,266
60643,P014006,Male,3 years,293
60643,P014007,Male,4 years,281
60643,P014008,Male,5 years,317
60643,P014009,Male,6 years,275
60643,P014010,Male,7 years,344
60643,P014011,Male,8 years,344
60643,P014012,Male,9 years,324
60643,P014013,Male,10 years,367
60643,P014014,Male,11 years,361
60643,P014015,Male,12 years,387
60643,P014016,Male,13 years,342
60643,P014017,Male,14 years,378
60643,P014018,Male,15 years,455
60643,P014019,Male,16 years,446
60643,P014020,Male,17 years,436
60643,P014021,Male,18 years,400
60643,P014022,Male,19 years,292
60643,P014024,Female,Under 1 year,270
60643,P014025,Female,1 year,247
60643,P014026,Female,2 years,254
60643,P014027,Female,3 years,280
60643,P014028,Female,4 years,296
60643,P014029,Female,5 years,318
60643,P014030,Female,6 years,277
60643,P014031,Female,7 years,303
60643,P014032,Female,8 years,330
60643,P014033,Female,9 years,356
60643,P014034,Female,10 years,333
60643,P014035,Female,11 years,356
60643,P014036,Female,12 years,369
60643,P014037,Female,13 years,408
60643,P014038,Female,14 years,414
60643,P014039,Female,15 years,462
60643,P014040,Female,16 years,445
60643,P014041,Female,17 years,455
60643,P014042,Female,18 years,402
60643,P014043,Female,19 years,309
60644,P014003,Male,Under 1 year,385
60644,P014004,Male,1 year,326
60644,P014005,Male,2 years,386
60644,P014006,Male,3 years,380
60644,P014007,Male,4 years,386
60644,P014008,Male,5 years,349
60644,P014009,Male,6 years,355
60644,P014010,Male,7 years,356
60644,P014011,Male,8 years,361
60644,P014012,Male,9 years,371
60644,P014013,Male,10 years,370
60644,P014014,Male,11 years,364
60644,P014015,Male,12 years,391
60644,P014016,Male,13 years,397
60644,P014017,Male,14 years,399
60644,P014018,Male,15 years,428
60644,P014019,Male,16 years,452
60644,P014020,Male,17 years,483
60644,P014021,Male,18 years,389
60644,P014022,Male,19 years,365
60644,P014024,Female,Under 1 year,364
60644,P014025,Female,1 year,367
60644,P014026,Female,2 years,375
60644,P014027,Female,3 years,359
60644,P014028,Female,4 years,343
60644,P014029,Female,5 years,331
60644,P014030,Female,6 years,302
60644,P014031,Female,7 years,348
60644,P014032,Female,8 years,321
60644,P014033,Female,9 years,345
60644,P014034,Female,10 years,369
60644,P014035,Female,11 years,369
60644,P014036,Female,12 years,375
60644,P014037,Female,13 years,369
60644,P014038,Female,14 years,362
60644,P014039,Female,15 years,441
60644,P014040,Female,16 years,467
60644,P014041,Female,17 years,474
60644,P014042,Female,18 years,437
60644,P014043,Female,19 years,458
60645,P014003,Male,Under 1 year,385
60645,P014004,Male,1 year,402
60645,P014005,Male,2 years,381
60645,P014006,Male,3 years,364
60645,P014007,Male,4 years,383
60645,P014008,Male,5 years,375
60645,P014009,Male,6 years,341
60645,P014010,Male,7 years,347
60645,P014011,Male,8 years,352
60645,P014012,Male,9 years,344
60645,P014013,Male,10 years,295
60645,P014014,Male,11 years,301
60645,P014015,Male,12 years,315
60645,P014016,Male,13 years,290
60645,P014017,Male,14 years,299
60645,P014018,Male,15 years,255
60645,P014019,Male,16 years,322
60645,P014020,Male,17 years,298
60645,P014021,Male,18 years,269
60645,P014022,Male,19 years,238
60645,P014024,Female,Under 1 year,404
60645,P014025,Female,1 year,379
60645,P014026,Female,2 years,372
60645,P014027,Female,3 years,363
60645,P014028,Female,4 years,356
60645,P014029,Female,5 years,355
60645,P014030,Female,6 years,374
60645,P014031,Female,7 years,347
60645,P014032,Female,8 years,303
60645,P014033,Female,9 years,333
60645,P014034,Female,10 years,332
60645,P014035,Female,11 years,317
60645,P014036,Female,12 years,278
60645,P014037,Female,13 years,285
60645,P014038,Female,14 years,316
60645,P014039,Female,15 years,306
60645,P014040,Female,16 years,283
60645,P014041,Female,17 years,308
60645,P014042,Female,18 years,269
60645,P014043,Female,19 years,247
60646,P014003,Male,Under 1 year,142
60646,P014004,Male,1 year,166
60646,P014005,Male,2 years,164
60646,P014006,Male,3 years,163
60646,P014007,Male,4 years,190
60646,P014008,Male,5 years,203
60646,P014009,Male,6 years,173
60646,P014010,Male,7 years,184
60646,P014011,Male,8 years,154
60646,P014012,Male,9 years,185
60646,P014013,Male,10 years,206
60646,P014014,Male,11 years,179
60646,P014015,Male,12 years,156
60646,P014016,Male,13 years,158
60646,P014017,Male,14 years,169
60646,P014018,Male,15 years,152
60646,P014019,Male,16 years,138
60646,P014020,Male,17 years,166
60646,P014021,Male,18 years,151
60646,P014022,Male,19 years,96
60646,P014024,Female,Under 1 year,155
60646,P014025,Female,1 year,143
60646,P014026,Female,2 years,164
60646,P014027,Female,3 years,152
60646,P014028,Female,4 years,163
60646,P014029,Female,5 years,165
60646,P014030,Female,6 years,199
60646,P014031,Female,7 years,192
60646,P014032,Female,8 years,178
60646,P014033,Female,9 years,177
60646,P014034,Female,10 years,202
60646,P014035,Female,11 years,162
60646,P014036,Female,12 years,179
60646,P014037,Female,13 years,153
60646,P014038,Female,14 years,161
60646,P014039,Female,15 years,155
60646,P014040,Female,16 years,159
60646,P014041,Female,17 years,158
60646,P014042,Female,18 years,133
60646,P014043,Female,19 years,91
60647,P014003,Male,Under 1 year,732
60647,P014004,Male,1 year,721
60647,P014005,Male,2 years,651
60647,P014006,Male,3 years,622
60647,P014007,Male,4 years,544
60647,P014008,Male,5 years,586
60647,P014009,Male,6 years,529
60647,P014010,Male,7 years,535
60647,P014011,Male,8 years,517
60647,P014012,Male,9 years,466
60647,P014013,Male,10 years,510
60647,P014014,Male,11 years,464
60647,P014015,Male,12 years,479
60647,P014016,Male,13 years,521
60647,P014017,Male,14 years,443
60647,P014018,Male,15 years,469
60647,P014019,Male,16 years,504
60647,P014020,Male,17 years,484
60647,P014021,Male,18 years,499
60647,P014022,Male,19 years,486
60647,P014024,Female,Under 1 year,758
60647,P014025,Female,1 year,667
60647,P014026,Female,2 years,649
60647,P014027,Female,3 years,613
60647,P014028,Female,4 years,572
60647,P014029,Female,5 years,496
60647,P014030,Female,6 years,543
60647,P014031,Female,7 years,462
60647,P014032,Female,8 years,483
60647,P014033,Female,9 years,411
60647,P014034,Female,10 years,456
60647,P014035,Female,11 years,442
60647,P014036,Female,12 years,451
60647,P014037,Female,13 years,457
60647,P014038,Female,14 years,460
60647,P014039,Female,15 years,480
60647,P014040,Female,16 years,528
60647,P014041,Female,17 years,506
60647,P014042,Female,18 years,490
60647,P014043,Female,19 years,482
60649,P014003,Male,Under 1 year,303
60649,P014004,Male,1 year,299
60649,P014005,Male,2 years,291
60649,P014006,Male,3 years,324
60649,P014007,Male,4 years,281
60649,P014008,Male,5 years,304
60649,P014009,Male,6 years,235
60649,P014010,Male,7 years,280
60649,P014011,Male,8 years,290
60649,P014012,Male,9 years,273
60649,P014013,Male,10 years,309
60649,P014014,Male,11 years,320
60649,P014015,Male,12 years,287
60649,P014016,Male,13 years,296
60649,P014017,Male,14 years,286
60649,P014018,Male,15 years,281
60649,P014019,Male,16 years,323
60649,P014020,Male,17 years,311
60649,P014021,Male,18 years,311
60649,P014022,Male,19 years,294
60649,P014024,Female,Under 1 year,311
60649,P014025,Female,1 year,301
60649,P014026,Female,2 years,303
60649,P014027,Female,3 years,288
60649,P014028,Female,4 years,293
60649,P014029,Female,5 years,286
60649,P014030,Female,6 years,289
60649,P014031,Female,7 years,246
60649,P014032,Female,8 years,301
60649,P014033,Female,9 years,296
60649,P014034,Female,10 years,268
60649,P014035,Female,11 years,287
60649,P014036,Female,12 years,292
60649,P014037,Female,13 years,260
60649,P014038,Female,14 years,332
60649,P014039,Female,15 years,346
60649,P014040,Female,16 years,326
60649,P014041,Female,17 years,334
60649,P014042,Female,18 years,322
60649,P014043,Female,19 years,327
60651,P014003,Male,Under 1 year,528
60651,P014004,Male,1 year,559
60651,P014005,Male,2 years,579
60651,P014006,Male,3 years,510
60651,P014007,Male,4 years,480
60651,P014008,Male,5 years,462
60651,P014009,Male,6 years,517
60651,P014010,Male,7 years,470
60651,P014011,Male,8 years,491
60651,P014012,Male,9 years,533
60651,P014013,Male,10 years,536
60651,P014014,Male,11 years,500
60651,P014015,Male,12 years,505
60651,P014016,Male,13 years,519
60651,P014017,Male,14 years,573
60651,P014018,Male,15 years,555
60651,P014019,Male,16 years,581
60651,P014020,Male,17 years,584
60651,P014021,Male,18 years,580
60651,P014022,Male,19 years,503
60651,P014024,Female,Under 1 year,530
60651,P014025,Female,1 year,529
60651,P014026,Female,2 years,533
60651,P014027,Female,3 years,561
60651,P014028,Female,4 years,513
60651,P014029,Female,5 years,450
60651,P014030,Female,6 years,457
60651,P014031,Female,7 years,512
60651,P014032,Female,8 years,465
60651,P014033,Female,9 years,499
60651,P014034,Female,10 years,546
60651,P014035,Female,11 years,486
60651,P014036,Female,12 years,489
60651,P014037,Female,13 years,521
60651,P014038,Female,14 years,498
60651,P014039,Female,15 years,573
60651,P014040,Female,16 years,577
60651,P014041,Female,17 years,594
60651,P014042,Female,18 years,552
60651,P014043,Female,19 years,600
60652,P014003,Male,Under 1 year,280
60652,P014004,Male,1 year,249
60652,P014005,Male,2 years,287
60652,P014006,Male,3 years,295
60652,P014007,Male,4 years,320
60652,P014008,Male,5 years,312
60652,P014009,Male,6 years,303
60652,P014010,Male,7 years,345
60652,P014011,Male,8 years,341
60652,P014012,Male,9 years,339
60652,P014013,Male,10 years,351
60652,P014014,Male,11 years,327
60652,P014015,Male,12 years,389
60652,P014016,Male,13 years,342
60652,P014017,Male,14 years,369
60652,P014018,Male,15 years,352
60652,P014019,Male,16 years,372
60652,P014020,Male,17 years,348
60652,P014021,Male,18 years,336
60652,P014022,Male,19 years,306
60652,P014024,Female,Under 1 year,273
60652,P014025,Female,1 year,297
60652,P014026,Female,2 years,262
60652,P014027,Female,3 years,254
60652,P014028,Female,4 years,297
60652,P014029,Female,5 years,326
60652,P014030,Female,6 years,340
60652,P014031,Female,7 years,292
60652,P014032,Female,8 years,322
60652,P014033,Female,9 years,344
60652,P014034,Female,10 years,354
60652,P014035,Female,11 years,343
60652,P014036,Female,12 years,350
60652,P014037,Female,13 years,341
60652,P014038,Female,14 years,363
60652,P014039,Female,15 years,346
60652,P014040,Female,16 years,319
60652,P014041,Female,17 years,377
60652,P014042,Female,18 years,354
60652,P014043,Female,19 years,272
60653,P014003,Male,Under 1 year,232
60653,P014004,Male,1 year,222
60653,P014005,Male,2 years,210
60653,P014006,Male,3 years,230
60653,P014007,Male,4 years,177
60653,P014008,Male,5 years,226
60653,P014009,Male,6 years,193
60653,P014010,Male,7 years,210
60653,P014011,Male,8 years,225
60653,P014012,Male,9 years,196
60653,P014013,Male,10 years,228
60653,P014014,Male,11 years,243
60653,P014015,Male,12 years,220
60653,P014016,Male,13 years,195
60653,P014017,Male,14 years,209
60653,P014018,Male,15 years,265
60653,P014019,Male,16 years,208
60653,P014020,Male,17 years,214
60653,P014021,Male,18 years,219
60653,P014022,Male,19 years,169
60653,P014024,Female,Under 1 year,198
60653,P014025,Female,1 year,247
60653,P014026,Female,2 years,187
60653,P014027,Female,3 years,217
60653,P014028,Female,4 years,196
60653,P014029,Female,5 years,182
60653,P014030,Female,6 years,223
60653,P014031,Female,7 years,196
60653,P014032,Female,8 years,207
60653,P014033,Female,9 years,207
60653,P014034,Female,10 years,219
60653,P014035,Female,11 years,227
60653,P014036,Female,12 years,228
60653,P014037,Female,13 years,228
60653,P014038,Female,14 years,234
60653,P014039,Female,15 years,234
60653,P014040,Female,16 years,248
60653,P014041,Female,17 years,259
60653,P014042,Female,18 years,213
60653,P014043,Female,19 years,192
60654,P014003,Male,Under 1 year,104
60654,P014004,Male,1 year,58
60654,P014005,Male,2 years,56
60654,P014006,Male,3 years,29
60654,P014007,Male,4 years,28
60654,P014008,Male,5 years,19
60654,P014009,Male,6 years,15
60654,P014010,Male,7 years,11
60654,P014011,Male,8 years,10
60654,P014012,Male,9 years,10
60654,P014013,Male,10 years,10
60654,P014014,Male,11 years,2
60654,P014015,Male,12 years,7
60654,P014016,Male,13 years,3
60654,P014017,Male,14 years,6
60654,P014018,Male,15 years,3
60654,P014019,Male,16 years,4
60654,P014020,Male,17 years,11
60654,P014021,Male,18 years,10
60654,P014022,Male,19 years,14
60654,P014024,Female,Under 1 year,87
60654,P014025,Female,1 year,61
60654,P014026,Female,2 years,40
60654,P014027,Female,3 years,26
60654,P014028,Female,4 years,21
60654,P014029,Female,5 years,23
60654,P014030,Female,6 years,11
60654,P014031,Female,7 years,9
60654,P014032,Female,8 years,9
60654,P014033,Female,9 years,9
60654,P014034,Female,10 years,7
60654,P014035,Female,11 years,10
60654,P014036,Female,12 years,8
60654,P014037,Female,13 years,9
60654,P014038,Female,14 years,5
60654,P014039,Female,15 years,10
60654,P014040,Female,16 years,7
60654,P014041,Female,17 years,10
60654,P014042,Female,18 years,12
60654,P014043,Female,19 years,20
60655,P014003,Male,Under 1 year,201
60655,P014004,Male,1 year,181
60655,P014005,Male,2 years,198
60655,P014006,Male,3 years,156
60655,P014007,Male,4 years,222
60655,P014008,Male,5 years,225
60655,P014009,Male,6 years,194
60655,P014010,Male,7 years,179
60655,P014011,Male,8 years,199
60655,P014012,Male,9 years,220
60655,P014013,Male,10 years,173
60655,P014014,Male,11 years,198
60655,P014015,Male,12 years,198
60655,P014016,Male,13 years,223
60655,P014017,Male,14 years,196
60655,P014018,Male,15 years,196
60655,P014019,Male,16 years,210
60655,P014020,Male,17 years,211
60655,P014021,Male,18 years,226
60655,P014022,Male,19 years,231
60655,P014024,Female,Under 1 year,167
60655,P014025,Female,1 year,207
60655,P014026,Female,2 years,212
60655,P014027,Female,3 years,206
60655,P014028,Female,4 years,207
60655,P014029,Female,5 years,180
60655,P014030,Female,6 years,189
60655,P014031,Female,7 years,184
60655,P014032,Female,8 years,194
60655,P014033,Female,9 years,196
60655,P014034,Female,10 years,190
60655,P014035,Female,11 years,188
60655,P014036,Female,12 years,202
60655,P014037,Female,13 years,182
60655,P014038,Female,14 years,202
60655,P014039,Female,15 years,206
60655,P014040,Female,16 years,204
