geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60803,PCT12_059N,Male,56 years,135,135
60803,PCT12_060N,Male,57 years,172,172
60803,PCT12_061N,Male,58 years,148,148
60803,PCT12_062N,Male,59 years,165,165
60803,PCT12_063N,Male,60 years,159,159
60803,PCT12_064N,Male,61 years,151,151
60803,PCT12_065N,Male,62 years,142,142
60803,PCT12_066N,Male,63 years,144,144
60803,PCT12_067N,Male,64 years,130,130
60803,PCT12_068N,Male,65 years,125,125
60803,PCT12_069N,Male,66 years,137,137
60803,PCT12_070N,Male,67 years,99,99
60803,PCT12_071N,Male,68 years,100,100
60803,PCT12_072N,Male,69 years,108,108
60803,PCT12_073N,Male,70 years,99,99
60803,PCT12_074N,Male,71 years,79,79
60803,PCT12_075N,Male,72 years,74,74
60803,PCT12_076N,Male,73 years,64,64
60803,PCT12_077N,Male,74 years,73,73
60803,PCT12_078N,Male,75 years,54,54
60803,PCT12_079N,Male,76 years,65,65
60803,PCT12_080N,Male,77 years,46,46
60803,PCT12_081N,Male,78 years,49,49
60803,PCT12_082N,Male,79 years,39,39
60803,PCT12_083N,Male,80 years,32,32
60803,PCT12_084N,Male,81 years,33,33
60803,PCT12_085N,Male,82 years,35,35
60803,PCT12_086N,Male,83 years,33,33
60803,PCT12_087N,Male,84 years,21,21
60803,PCT12_088N,Male,85 years,25,25
60803,PCT12_089N,Male,86 years,14,14
60803,PCT12_090N,Male,87 years,24,24
60803,PCT12_091N,Male,88 years,16,16
60803,PCT12_092N,Male,89 years,7,7
60803,PCT12_093N,Male,90 years,6,6
60803,PCT12_094N,Male,91 years,11,11
60803,PCT12_095N,Male,92 years,9,9
60803,PCT12_096N,Male,93 years,1,1
60803,PCT12_097N,Male,94 years,5,5
60803,PCT12_098N,Male,95 years,1,1
60803,PCT12_099N,Male,96 years,2,2
60803,PCT12_100N,Male,97 years,1,1
60803,PCT12_101N,Male,98 years,2,2
60803,PCT12_102N,Male,99 years,0,0
60803,PCT12_103N,Male,100 to 104 years,0,0
60803,PCT12_104N,Male,105 to 109 years,0,0
60803,PCT12_105N,Male,110 years and over,0,0
60803,PCT12_107N,Female,Under 1 year,111,111
60803,PCT12_108N,Female,1 year,106,106
60803,PCT12_109N,Female,2 years,122,122
60803,PCT12_110N,Female,3 years,125,125
60803,PCT12_111N,Female,4 years,125,125
60803,PCT12_112N,Female,5 years,139,139
60803,PCT12_113N,Female,6 years,138,138
60803,PCT12_114N,Female,7 years,114,114
60803,PCT12_115N,Female,8 years,130,130
60803,PCT12_116N,Female,9 years,140,140
60803,PCT12_117N,Female,10 years,139,139
60803,PCT12_118N,Female,11 years,123,123
60803,PCT12_119N,Female,12 years,158,158
60803,PCT12_120N,Female,13 years,144,144
60803,PCT12_121N,Female,14 years,161,161
60803,PCT12_122N,Female,15 years,129,129
60803,PCT12_123N,Female,16 years,141,141
60803,PCT12_124N,Female,17 years,144,144
60803,PCT12_125N,Female,18 years,114,114
60803,PCT12_126N,Female,19 years,91,91
60803,PCT12_127N,Female,20 years,135,135
60803,PCT12_128N,Female,21 years,134,134
60803,PCT12_129N,Female,22 years,106,106
60803,PCT12_130N,Female,23 years,141,141
60803,PCT12_131N,Female,24 years,143,143
60803,PCT12_132N,Female,25 years,179,179
60803,PCT12_133N,Female,26 years,138,138
60803,PCT12_134N,Female,27 years,195,195
60803,PCT12_135N,Female,28 years,154,154
60803,PCT12_136N,Female,29 years,147,147
60803,PCT12_137N,Female,30 years,148,148
60803,PCT12_138N,Female,31 years,174,174
60803,PCT12_139N,Female,32 years,140,140
60803,PCT12_140N,Female,33 years,139,139
60803,PCT12_141N,Female,34 years,196,196
60803,PCT12_142N,Female,35 years,170,170
60803,PCT12_143N,Female,36 years,156,156
60803,PCT12_144N,Female,37 years,159,159
60803,PCT12_145N,Female,38 years,148,148
60803,PCT12_146N,Female,39 years,145,145
60803,PCT12_147N,Female,40 years,196,196
60803,PCT12_148N,Female,41 years,154,154
60803,PCT12_149N,Female,42 years,140,140
60803,PCT12_150N,Female,43 years,158,158
60803,PCT12_151N,Female,44 years,142,142
60803,PCT12_152N,Female,45 years,130,130
60803,PCT12_153N,Female,46 years,130,130
60803,PCT12_154N,Female,47 years,159,159
60803,PCT12_155N,Female,48 years,143,143
60803,PCT12_156N,Female,49 years,132,132
60803,PCT12_157N,Female,50 years,147,147
60803,PCT12_158N,Female,51 years,134,134
60803,PCT12_159N,Female,52 years,139,139
60803,PCT12_160N,Female,53 years,139,139
60803,PCT12_161N,Female,54 years,133,133
60803,PCT12_162N,Female,55 years,184,184
60803,PCT12_163N,Female,56 years,187,187
60803,PCT12_164N,Female,57 years,219,219
60803,PCT12_165N,Female,58 years,146,146
60803,PCT12_166N,Female,59 years,169,169
60803,PCT12_167N,Female,60 years,192,192
60803,PCT12_168N,Female,61 years,175,175
60803,PCT12_169N,Female,62 years,175,175
60803,PCT12_170N,Female,63 years,114,114
60803,PCT12_171N,Female,64 years,155,155
60803,PCT12_172N,Female,65 years,183,183
60803,PCT12_173N,Female,66 years,144,144
60803,PCT12_174N,Female,67 years,115,115
60803,PCT12_175N,Female,68 years,157,157
60803,PCT12_176N,Female,69 years,144,144
60803,PCT12_177N,Female,70 years,147,147
60803,PCT12_178N,Female,71 years,92,92
60803,PCT12_179N,Female,72 years,115,115
60803,PCT12_180N,Female,73 years,94,94
60803,PCT12_181N,Female,74 years,52,52
60803,PCT12_182N,Female,75 years,87,87
60803,PCT12_183N,Female,76 years,65,65
60803,PCT12_184N,Female,77 years,87,87
60803,PCT12_185N,Female,78 years,73,73
60803,PCT12_186N,Female,79 years,57,57
60803,PCT12_187N,Female,80 years,47,47
60803,PCT12_188N,Female,81 years,46,46
60803,PCT12_189N,Female,82 years,39,39
60803,PCT12_190N,Female,83 years,52,52
60803,PCT12_191N,Female,84 years,58,58
60803,PCT12_192N,Female,85 years,20,20
60803,PCT12_193N,Female,86 years,36,36
60803,PCT12_194N,Female,87 years,36,36
60803,PCT12_195N,Female,88 years,14,14
60803,PCT12_196N,Female,89 years,27,27
60803,PCT12_197N,Female,90 years,15,15
60803,PCT12_198N,Female,91 years,19,19
60803,PCT12_199N,Female,92 years,17,17
60803,PCT12_200N,Female,93 years,11,11
60803,PCT12_201N,Female,94 years,10,10
60803,PCT12_202N,Female,95 years,5,5
60803,PCT12_203N,Female,96 years,2,2
60803,PCT12_204N,Female,97 years,6,6
60803,PCT12_205N,Female,98 years,2,2
60803,PCT12_206N,Female,99 years,3,3
60803,PCT12_207N,Female,100 to 104 years,2,2
60803,PCT12_208N,Female,105 to 109 years,1,1
60803,PCT12_209N,Female,110 years and over,0,0
60804,PCT12_003N,Male,Under 1 year,511,511
60804,PCT12_004N,Male,1 year,551,551
60804,PCT12_005N,Male,2 years,528,528
60804,PCT12_006N,Male,3 years,595,595
60804,PCT12_007N,Male,4 years,625,625
60804,PCT12_008N,Male,5 years,628,628
60804,PCT12_009N,Male,6 years,612,612
60804,PCT12_010N,Male,7 years,658,658
60804,PCT12_011N,Male,8 years,642,642
60804,PCT12_012N,Male,9 years,629,629
60804,PCT12_013N,Male,10 years,684,684
60804,PCT12_014N,Male,11 years,661,661
60804,PCT12_015N,Male,12 years,747,747
60804,PCT12_016N,Male,13 years,763,763
60804,PCT12_017N,Male,14 years,799,799
60804,PCT12_018N,Male,15 years,723,723
60804,PCT12_019N,Male,16 years,776,776
60804,PCT12_020N,Male,17 years,805,805
60804,PCT12_021N,Male,18 years,765,765
60804,PCT12_022N,Male,19 years,752,752
60804,PCT12_023N,Male,20 years,732,732
60804,PCT12_024N,Male,21 years,752,752
60804,PCT12_025N,Male,22 years,666,666
60804,PCT12_026N,Male,23 years,735,735
60804,PCT12_027N,Male,24 years,773,773
60804,PCT12_028N,Male,25 years,773,773
60804,PCT12_029N,Male,26 years,703,703
60804,PCT12_030N,Male,27 years,700,700
60804,PCT12_031N,Male,28 years,633,633
60804,PCT12_032N,Male,29 years,555,555
60804,PCT12_033N,Male,30 years,717,717
60804,PCT12_034N,Male,31 years,518,518
60804,PCT12_035N,Male,32 years,574,574
60804,PCT12_036N,Male,33 years,530,530
60804,PCT12_037N,Male,34 years,608,608
60804,PCT12_038N,Male,35 years,732,732
60804,PCT12_039N,Male,36 years,546,546
60804,PCT12_040N,Male,37 years,571,571
60804,PCT12_041N,Male,38 years,582,582
60804,PCT12_042N,Male,39 years,543,543
60804,PCT12_043N,Male,40 years,748,748
60804,PCT12_044N,Male,41 years,531,531
60804,PCT12_045N,Male,42 years,601,601
60804,PCT12_046N,Male,43 years,537,537
60804,PCT12_047N,Male,44 years,581,581
60804,PCT12_048N,Male,45 years,725,725
60804,PCT12_049N,Male,46 years,567,567
60804,PCT12_050N,Male,47 years,586,586
60804,PCT12_051N,Male,48 years,597,597
60804,PCT12_052N,Male,49 years,553,553
60804,PCT12_053N,Male,50 years,630,630
60804,PCT12_054N,Male,51 years,560,560
60804,PCT12_055N,Male,52 years,596,596
60804,PCT12_056N,Male,53 years,488,488
60804,PCT12_057N,Male,54 years,479,479
60804,PCT12_058N,Male,55 years,528,528
60804,PCT12_059N,Male,56 years,392,392
60804,PCT12_060N,Male,57 years,466,466
60804,PCT12_061N,Male,58 years,498,498
60804,PCT12_062N,Male,59 years,474,474
60804,PCT12_063N,Male,60 years,473,473
60804,PCT12_064N,Male,61 years,402,402
60804,PCT12_065N,Male,62 years,407,407
60804,PCT12_066N,Male,63 years,426,426
60804,PCT12_067N,Male,64 years,347,347
60804,PCT12_068N,Male,65 years,404,404
60804,PCT12_069N,Male,66 years,308,308
60804,PCT12_070N,Male,67 years,289,289
60804,PCT12_071N,Male,68 years,255,255
60804,PCT12_072N,Male,69 years,239,239
60804,PCT12_073N,Male,70 years,252,252
60804,PCT12_074N,Male,71 years,194,194
60804,PCT12_075N,Male,72 years,219,219
60804,PCT12_076N,Male,73 years,176,176
60804,PCT12_077N,Male,74 years,155,155
60804,PCT12_078N,Male,75 years,160,160
60804,PCT12_079N,Male,76 years,146,146
60804,PCT12_080N,Male,77 years,136,136
60804,PCT12_081N,Male,78 years,109,109
60804,PCT12_082N,Male,79 years,84,84
60804,PCT12_083N,Male,80 years,71,71
60804,PCT12_084N,Male,81 years,95,95
60804,PCT12_085N,Male,82 years,61,61
60804,PCT12_086N,Male,83 years,44,44
60804,PCT12_087N,Male,84 years,63,63
60804,PCT12_088N,Male,85 years,40,40
60804,PCT12_089N,Male,86 years,37,37
60804,PCT12_090N,Male,87 years,28,28
60804,PCT12_091N,Male,88 years,29,29
60804,PCT12_092N,Male,89 years,19,19
60804,PCT12_093N,Male,90 years,17,17
60804,PCT12_094N,Male,91 years,25,25
60804,PCT12_095N,Male,92 years,17,17
60804,PCT12_096N,Male,93 years,8,8
60804,PCT12_097N,Male,94 years,11,11
60804,PCT12_098N,Male,95 years,11,11
60804,PCT12_099N,Male,96 years,2,2
60804,PCT12_100N,Male,97 years,5,5
60804,PCT12_101N,Male,98 years,4,4
60804,PCT12_102N,Male,99 years,2,2
60804,PCT12_103N,Male,100 to 104 years,1,1
60804,PCT12_104N,Male,105 to 109 years,1,1
60804,PCT12_105N,Male,110 years and over,0,0
60804,PCT12_107N,Female,Under 1 year,464,464
60804,PCT12_108N,Female,1 year,524,524
60804,PCT12_109N,Female,2 years,551,551
60804,PCT12_110N,Female,3 years,523,523
60804,PCT12_111N,Female,4 years,619,619
60804,PCT12_112N,Female,5 years,551,551
60804,PCT12_113N,Female,6 years,562,562
60804,PCT12_114N,Female,7 years,583,583
60804,PCT12_115N,Female,8 years,615,615
60804,PCT12_116N,Female,9 years,611,611
60804,PCT12_117N,Female,10 years,744,744
60804,PCT12_118N,Female,11 years,648,648
60804,PCT12_119N,Female,12 years,782,782
60804,PCT12_120N,Female,13 years,819,819
60804,PCT12_121N,Female,14 years,706,706
60804,PCT12_122N,Female,15 years,800,800
60804,PCT12_123N,Female,16 years,754,754
60804,PCT12_124N,Female,17 years,728,728
60804,PCT12_125N,Female,18 years,752,752
60804,PCT12_126N,Female,19 years,664,664
60804,PCT12_127N,Female,20 years,766,766
60804,PCT12_128N,Female,21 years,686,686
60804,PCT12_129N,Female,22 years,688,688
60804,PCT12_130N,Female,23 years,669,669
60804,PCT12_131N,Female,24 years,648,648
60804,PCT12_132N,Female,25 years,713,713
60804,PCT12_133N,Female,26 years,618,618
60804,PCT12_134N,Female,27 years,649,649
60804,PCT12_135N,Female,28 years,627,627
60804,PCT12_136N,Female,29 years,593,593
60804,PCT12_137N,Female,30 years,617,617
60804,PCT12_138N,Female,31 years,560,560
60804,PCT12_139N,Female,32 years,517,517
60804,PCT12_140N,Female,33 years,531,531
60804,PCT12_141N,Female,34 years,518,518
60804,PCT12_142N,Female,35 years,659,659
60804,PCT12_143N,Female,36 years,583,583
60804,PCT12_144N,Female,37 years,572,572
60804,PCT12_145N,Female,38 years,652,652
60804,PCT12_146N,Female,39 years,592,592
60804,PCT12_147N,Female,40 years,730,730
60804,PCT12_148N,Female,41 years,558,558
60804,PCT12_149N,Female,42 years,586,586
60804,PCT12_150N,Female,43 years,658,658
60804,PCT12_151N,Female,44 years,560,560
60804,PCT12_152N,Female,45 years,637,637
60804,PCT12_153N,Female,46 years,572,572
60804,PCT12_154N,Female,47 years,533,533
60804,PCT12_155N,Female,48 years,614,614
60804,PCT12_156N,Female,49 years,537,537
60804,PCT12_157N,Female,50 years,637,637
60804,PCT12_158N,Female,51 years,532,532
60804,PCT12_159N,Female,52 years,540,540
60804,PCT12_160N,Female,53 years,455,455
60804,PCT12_161N,Female,54 years,447,447
60804,PCT12_162N,Female,55 years,502,502
60804,PCT12_163N,Female,56 years,425,425
60804,PCT12_164N,Female,57 years,503,503
60804,PCT12_165N,Female,58 years,424,424
60804,PCT12_166N,Female,59 years,354,354
60804,PCT12_167N,Female,60 years,475,475
60804,PCT12_168N,Female,61 years,387,387
60804,PCT12_169N,Female,62 years,411,411
60804,PCT12_170N,Female,63 years,334,334
60804,PCT12_171N,Female,64 years,317,317
60804,PCT12_172N,Female,65 years,384,384
60804,PCT12_173N,Female,66 years,299,299
60804,PCT12_174N,Female,67 years,320,320
60804,PCT12_175N,Female,68 years,240,240
60804,PCT12_176N,Female,69 years,267,267
60804,PCT12_177N,Female,70 years,257,257
60804,PCT12_178N,Female,71 years,226,226
60804,PCT12_179N,Female,72 years,210,210
60804,PCT12_180N,Female,73 years,228,228
60804,PCT12_181N,Female,74 years,177,177
60804,PCT12_182N,Female,75 years,134,134
60804,PCT12_183N,Female,76 years,153,153
60804,PCT12_184N,Female,77 years,125,125
60804,PCT12_185N,Female,78 years,152,152
60804,PCT12_186N,Female,79 years,123,123
60804,PCT12_187N,Female,80 years,115,115
60804,PCT12_188N,Female,81 years,78,78
60804,PCT12_189N,Female,82 years,86,86
60804,PCT12_190N,Female,83 years,75,75
60804,PCT12_191N,Female,84 years,95,95
60804,PCT12_192N,Female,85 years,81,81
60804,PCT12_193N,Female,86 years,39,39
60804,PCT12_194N,Female,87 years,46,46
60804,PCT12_195N,Female,88 years,51,51
60804,PCT12_196N,Female,89 years,30,30
60804,PCT12_197N,Female,90 years,29,29
60804,PCT12_198N,Female,91 years,40,40
60804,PCT12_199N,Female,92 years,23,23
60804,PCT12_200N,Female,93 years,30,30
60804,PCT12_201N,Female,94 years,16,16
60804,PCT12_202N,Female,95 years,8,8
60804,PCT12_203N,Female,96 years,12,12
60804,PCT12_204N,Female,97 years,3,3
60804,PCT12_205N,Female,98 years,15,15
60804,PCT12_206N,Female,99 years,8,8
60804,PCT12_207N,Female,100 to 104 years,6,6
60804,PCT12_208N,Female,105 to 109 years,0,0
60804,PCT12_209N,Female,110 years and over,0,0
60805,PCT12_003N,Male,Under 1 year,114,114
60805,PCT12_004N,Male,1 year,109,109
60805,PCT12_005N,Male,2 years,121,121
60805,PCT12_006N,Male,3 years,120,120
60805,PCT12_007N,Male,4 years,102,102
60805,PCT12_008N,Male,5 years,160,160
60805,PCT12_009N,Male,6 years,104,104
60805,PCT12_010N,Male,7 years,126,126
60805,PCT12_011N,Male,8 years,131,131
60805,PCT12_012N,Male,9 years,145,145
60805,PCT12_013N,Male,10 years,149,149
60805,PCT12_014N,Male,11 years,133,133
60805,PCT12_015N,Male,12 years,147,147
60805,PCT12_016N,Male,13 years,140,140
60805,PCT12_017N,Male,14 years,173,173
60805,PCT12_018N,Male,15 years,172,172
60805,PCT12_019N,Male,16 years,152,152
60805,PCT12_020N,Male,17 years,160,160
60805,PCT12_021N,Male,18 years,129,129
60805,PCT12_022N,Male,19 years,132,132
60805,PCT12_023N,Male,20 years,126,126
60805,PCT12_024N,Male,21 years,116,116
60805,PCT12_025N,Male,22 years,136,136
60805,PCT12_026N,Male,23 years,135,135
60805,PCT12_027N,Male,24 years,115,115
60805,PCT12_028N,Male,25 years,134,134
60805,PCT12_029N,Male,26 years,98,98
60805,PCT12_030N,Male,27 years,118,118
60805,PCT12_031N,Male,28 years,108,108
60805,PCT12_032N,Male,29 years,100,100
60805,PCT12_033N,Male,30 years,143,143
60805,PCT12_034N,Male,31 years,113,113
60805,PCT12_035N,Male,32 years,115,115
60805,PCT12_036N,Male,33 years,128,128
60805,PCT12_037N,Male,34 years,114,114
60805,PCT12_038N,Male,35 years,135,135
60805,PCT12_039N,Male,36 years,110,110
60805,PCT12_040N,Male,37 years,102,102
60805,PCT12_041N,Male,38 years,136,136
60805,PCT12_042N,Male,39 years,170,170
60805,PCT12_043N,Male,40 years,122,122
60805,PCT12_044N,Male,41 years,161,161
60805,PCT12_045N,Male,42 years,99,99
60805,PCT12_046N,Male,43 years,124,124
60805,PCT12_047N,Male,44 years,119,119
60805,PCT12_048N,Male,45 years,126,126
60805,PCT12_049N,Male,46 years,135,135
60805,PCT12_050N,Male,47 years,104,104
60805,PCT12_051N,Male,48 years,114,114
60805,PCT12_052N,Male,49 years,114,114
60805,PCT12_053N,Male,50 years,123,123
60805,PCT12_054N,Male,51 years,134,134
60805,PCT12_055N,Male,52 years,89,89
60805,PCT12_056N,Male,53 years,116,116
60805,PCT12_057N,Male,54 years,94,94
60805,PCT12_058N,Male,55 years,138,138
60805,PCT12_059N,Male,56 years,118,118
60805,PCT12_060N,Male,57 years,120,120
60805,PCT12_061N,Male,58 years,123,123
60805,PCT12_062N,Male,59 years,153,153
60805,PCT12_063N,Male,60 years,133,133
60805,PCT12_064N,Male,61 years,143,143
60805,PCT12_065N,Male,62 years,138,138
60805,PCT12_066N,Male,63 years,134,134
60805,PCT12_067N,Male,64 years,133,133
60805,PCT12_068N,Male,65 years,146,146
60805,PCT12_069N,Male,66 years,114,114
60805,PCT12_070N,Male,67 years,104,104
60805,PCT12_071N,Male,68 years,91,91
60805,PCT12_072N,Male,69 years,79,79
60805,PCT12_073N,Male,70 years,93,93
60805,PCT12_074N,Male,71 years,73,73
60805,PCT12_075N,Male,72 years,60,60
60805,PCT12_076N,Male,73 years,56,56
60805,PCT12_077N,Male,74 years,50,50
60805,PCT12_078N,Male,75 years,43,43
60805,PCT12_079N,Male,76 years,37,37
60805,PCT12_080N,Male,77 years,28,28
60805,PCT12_081N,Male,78 years,26,26
60805,PCT12_082N,Male,79 years,50,50
60805,PCT12_083N,Male,80 years,12,12
60805,PCT12_084N,Male,81 years,24,24
60805,PCT12_085N,Male,82 years,20,20
60805,PCT12_086N,Male,83 years,26,26
60805,PCT12_087N,Male,84 years,18,18
60805,PCT12_088N,Male,85 years,15,15
60805,PCT12_089N,Male,86 years,31,31
60805,PCT12_090N,Male,87 years,8,8
60805,PCT12_091N,Male,88 years,6,6
60805,PCT12_092N,Male,89 years,24,24
60805,PCT12_093N,Male,90 years,10,10
60805,PCT12_094N,Male,91 years,7,7
60805,PCT12_095N,Male,92 years,10,10
60805,PCT12_096N,Male,93 years,4,4
60805,PCT12_097N,Male,94 years,7,7
60805,PCT12_098N,Male,95 years,2,2
60805,PCT12_099N,Male,96 years,3,3
60805,PCT12_100N,Male,97 years,0,0
60805,PCT12_101N,Male,98 years,1,1
60805,PCT12_102N,Male,99 years,2,2
60805,PCT12_103N,Male,100 to 104 years,1,1
60805,PCT12_104N,Male,105 to 109 years,1,1
60805,PCT12_105N,Male,110 years and over,0,0
60805,PCT12_107N,Female,Under 1 year,98,98
60805,PCT12_108N,Female,1 year,112,112
60805,PCT12_109N,Female,2 years,118,118
60805,PCT12_110N,Female,3 years,111,111
60805,PCT12_111N,Female,4 years,116,116
60805,PCT12_112N,Female,5 years,122,122
60805,PCT12_113N,Female,6 years,120,120
60805,PCT12_114N,Female,7 years,121,121
60805,PCT12_115N,Female,8 years,121,121
60805,PCT12_116N,Female,9 years,131,131
60805,PCT12_117N,Female,10 years,123,123
60805,PCT12_118N,Female,11 years,152,152
60805,PCT12_119N,Female,12 years,151,151
60805,PCT12_120N,Female,13 years,143,143
60805,PCT12_121N,Female,14 years,119,119
60805,PCT12_122N,Female,15 years,137,137
60805,PCT12_123N,Female,16 years,150,150
60805,PCT12_124N,Female,17 years,131,131
60805,PCT12_125N,Female,18 years,115,115
60805,PCT12_126N,Female,19 years,120,120
60805,PCT12_127N,Female,20 years,130,130
60805,PCT12_128N,Female,21 years,118,118
60805,PCT12_129N,Female,22 years,121,121
60805,PCT12_130N,Female,23 years,115,115
60805,PCT12_131N,Female,24 years,84,84
60805,PCT12_132N,Female,25 years,159,159
60805,PCT12_133N,Female,26 years,116,116
60805,PCT12_134N,Female,27 years,118,118
60805,PCT12_135N,Female,28 years,121,121
60805,PCT12_136N,Female,29 years,101,101
60805,PCT12_137N,Female,30 years,116,116
60805,PCT12_138N,Female,31 years,136,136
60805,PCT12_139N,Female,32 years,137,137
60805,PCT12_140N,Female,33 years,128,128
60805,PCT12_141N,Female,34 years,122,122
60805,PCT12_142N,Female,35 years,137,137
60805,PCT12_143N,Female,36 years,131,131
60805,PCT12_144N,Female,37 years,166,166
60805,PCT12_145N,Female,38 years,118,118
60805,PCT12_146N,Female,39 years,136,136
60805,PCT12_147N,Female,40 years,155,155
60805,PCT12_148N,Female,41 years,124,124
60805,PCT12_149N,Female,42 years,159,159
60805,PCT12_150N,Female,43 years,160,160
60805,PCT12_151N,Female,44 years,119,119
60805,PCT12_152N,Female,45 years,122,122
60805,PCT12_153N,Female,46 years,131,131
60805,PCT12_154N,Female,47 years,120,120
60805,PCT12_155N,Female,48 years,147,147
60805,PCT12_156N,Female,49 years,119,119
60805,PCT12_157N,Female,50 years,131,131
60805,PCT12_158N,Female,51 years,128,128
60805,PCT12_159N,Female,52 years,127,127
60805,PCT12_160N,Female,53 years,140,140
60805,PCT12_161N,Female,54 years,170,170
60805,PCT12_162N,Female,55 years,139,139
60805,PCT12_163N,Female,56 years,152,152
60805,PCT12_164N,Female,57 years,149,149
60805,PCT12_165N,Female,58 years,141,141
60805,PCT12_166N,Female,59 years,191,191
60805,PCT12_167N,Female,60 years,172,172
60805,PCT12_168N,Female,61 years,192,192
60805,PCT12_169N,Female,62 years,141,141
60805,PCT12_170N,Female,63 years,142,142
60805,PCT12_171N,Female,64 years,146,146
60805,PCT12_172N,Female,65 years,145,145
60805,PCT12_173N,Female,66 years,132,132
60805,PCT12_174N,Female,67 years,111,111
60805,PCT12_175N,Female,68 years,120,120
60805,PCT12_176N,Female,69 years,135,135
60805,PCT12_177N,Female,70 years,96,96
60805,PCT12_178N,Female,71 years,51,51
60805,PCT12_179N,Female,72 years,84,84
60805,PCT12_180N,Female,73 years,85,85
60805,PCT12_181N,Female,74 years,72,72
60805,PCT12_182N,Female,75 years,52,52
60805,PCT12_183N,Female,76 years,57,57
60805,PCT12_184N,Female,77 years,71,71
60805,PCT12_185N,Female,78 years,55,55
60805,PCT12_186N,Female,79 years,37,37
60805,PCT12_187N,Female,80 years,37,37
60805,PCT12_188N,Female,81 years,31,31
60805,PCT12_189N,Female,82 years,49,49
60805,PCT12_190N,Female,83 years,46,46
60805,PCT12_191N,Female,84 years,31,31
60805,PCT12_192N,Female,85 years,36,36
60805,PCT12_193N,Female,86 years,15,15
60805,PCT12_194N,Female,87 years,28,28
60805,PCT12_195N,Female,88 years,13,13
60805,PCT12_196N,Female,89 years,37,37
60805,PCT12_197N,Female,90 years,21,21
60805,PCT12_198N,Female,91 years,20,20
60805,PCT12_199N,Female,92 years,18,18
60805,PCT12_200N,Female,93 years,15,15
60805,PCT12_201N,Female,94 years,13,13
60805,PCT12_202N,Female,95 years,7,7
60805,PCT12_203N,Female,96 years,10,10
60805,PCT12_204N,Female,97 years,6,6
60805,PCT12_205N,Female,98 years,4,4
60805,PCT12_206N,Female,99 years,6,6
60805,PCT12_207N,Female,100 to 104 years,1,1
60805,PCT12_208N,Female,105 to 109 years,0,0
60805,PCT12_209N,Female,110 years and over,0,0
60827,PCT12_003N,Male,Under 1 year,152,152
60827,PCT12_004N,Male,1 year,179,179
60827,PCT12_005N,Male,2 years,185,185
60827,PCT12_006N,Male,3 years,185,185
60827,PCT12_007N,Male,4 years,184,184
60827,PCT12_008N,Male,5 years,218,218
60827,PCT12_009N,Male,6 years,170,170
60827,PCT12_010N,Male,7 years,195,195
60827,PCT12_011N,Male,8 years,188,188
60827,PCT12_012N,Male,9 years,203,203
60827,PCT12_013N,Male,10 years,228,228
60827,PCT12_014N,Male,11 years,230,230
60827,PCT12_015N,Male,12 years,230,230
60827,PCT12_016N,Male,13 years,206,206
60827,PCT12_017N,Male,14 years,239,239
60827,PCT12_018N,Male,15 years,215,215
60827,PCT12_019N,Male,16 years,182,182
60827,PCT12_020N,Male,17 years,205,205
60827,PCT12_021N,Male,18 years,195,195
60827,PCT12_022N,Male,19 years,177,177
60827,PCT12_023N,Male,20 years,165,165
60827,PCT12_024N,Male,21 years,147,147
60827,PCT12_025N,Male,22 years,139,139
60827,PCT12_026N,Male,23 years,139,139
60827,PCT12_027N,Male,24 years,156,156
60827,PCT12_028N,Male,25 years,156,156
60827,PCT12_029N,Male,26 years,163,163
60827,PCT12_030N,Male,27 years,137,137
60827,PCT12_031N,Male,28 years,155,155
60827,PCT12_032N,Male,29 years,160,160
60827,PCT12_033N,Male,30 years,145,145
60827,PCT12_034N,Male,31 years,118,118
60827,PCT12_035N,Male,32 years,133,133
60827,PCT12_036N,Male,33 years,95,95
60827,PCT12_037N,Male,34 years,132,132
60827,PCT12_038N,Male,35 years,98,98
60827,PCT12_039N,Male,36 years,117,117
60827,PCT12_040N,Male,37 years,128,128
60827,PCT12_041N,Male,38 years,107,107
60827,PCT12_042N,Male,39 years,109,109
60827,PCT12_043N,Male,40 years,143,143
60827,PCT12_044N,Male,41 years,121,121
60827,PCT12_045N,Male,42 years,121,121
60827,PCT12_046N,Male,43 years,80,80
60827,PCT12_047N,Male,44 years,111,111
60827,PCT12_048N,Male,45 years,85,85
60827,PCT12_049N,Male,46 years,133,133
60827,PCT12_050N,Male,47 years,128,128
60827,PCT12_051N,Male,48 years,107,107
60827,PCT12_052N,Male,49 years,153,153
60827,PCT12_053N,Male,50 years,131,131
60827,PCT12_054N,Male,51 years,127,127
60827,PCT12_055N,Male,52 years,142,142
60827,PCT12_056N,Male,53 years,104,104
60827,PCT12_057N,Male,54 years,125,125
60827,PCT12_058N,Male,55 years,155,155
60827,PCT12_059N,Male,56 years,134,134
60827,PCT12_060N,Male,57 years,118,118
60827,PCT12_061N,Male,58 years,137,137
60827,PCT12_062N,Male,59 years,136,136
60827,PCT12_063N,Male,60 years,123,123
60827,PCT12_064N,Male,61 years,145,145
60827,PCT12_065N,Male,62 years,144,144
60827,PCT12_066N,Male,63 years,108,108
60827,PCT12_067N,Male,64 years,151,151
60827,PCT12_068N,Male,65 years,121,121
60827,PCT12_069N,Male,66 years,100,100
60827,PCT12_070N,Male,67 years,94,94
60827,PCT12_071N,Male,68 years,83,83
